0.0	177.0	1.2599999904632568
20.0	177.0	1.0
40.0	177.0	0.8600000143051147
60.0	177.0	1.0399999618530273
80.0	177.0	0.9399999976158142
100.0	177.0	0.5
120.0	177.0	0.699999988079071
140.0	177.0	0.0
160.0	177.0	0.0
180.0	177.0	0.0
200.0	177.0	0.0
220.0	177.0	0.0
240.0	177.0	0.0
260.0	177.0	0.0
280.0	177.0	0.0
300.0	177.0	0.0
320.0	177.0	0.0
340.0	177.0	0.0
360.0	177.0	0.0
380.0	177.0	0.0
400.0	177.0	0.0
420.0	177.0	0.0
440.0	177.0	0.0
460.0	177.0	0.0
480.0	177.0	0.0
500.0	177.0	0.0
520.0	177.0	0.0
540.0	177.0	0.0
560.0	177.0	0.0
580.0	177.0	0.0
600.0	177.0	0.0
620.0	177.0	0.0
640.0	177.0	0.0
660.0	177.0	5.320000171661377
680.0	177.0	6.159999847412109
700.0	177.0	5.980000019073486
720.0	177.0	6.079999923706055
740.0	177.0	5.679999828338623
760.0	177.0	5.880000114440918
780.0	177.0	7.019999980926514
800.0	177.0	6.159999847412109
820.0	177.0	6.579999923706055
840.0	177.0	5.639999866485596
860.0	177.0	6.179999828338623
880.0	177.0	6.679999828338623
900.0	177.0	7.179999828338623
920.0	177.0	6.760000228881836
940.0	177.0	5.940000057220459
960.0	177.0	0.0
980.0	177.0	0.0
1000.0	177.0	7.159999847412109
1020.0	177.0	6.840000152587891
1040.0	177.0	7.5
1060.0	177.0	7.380000114440918
1080.0	177.0	7.239999771118164
1100.0	177.0	7.079999923706055
1120.0	177.0	6.960000038146973
1140.0	177.0	7.039999961853027
1160.0	177.0	7.340000152587891
1180.0	177.0	7.559999942779541
1200.0	177.0	7.860000133514404
1220.0	177.0	7.28000020980835
1240.0	177.0	7.679999828338623
1260.0	177.0	7.440000057220459
1280.0	177.0	8.079999923706055
1300.0	177.0	7.460000038146973
1320.0	177.0	6.980000019073486
1340.0	177.0	7.019999980926514
1360.0	177.0	7.679999828338623
1380.0	177.0	8.15999984741211
1400.0	177.0	7.760000228881836
1420.0	177.0	7.519999980926514
1440.0	177.0	7.519999980926514
1460.0	177.0	7.559999942779541
1480.0	177.0	7.539999961853027
1500.0	177.0	7.21999979019165
1520.0	177.0	6.760000228881836
1540.0	177.0	7.460000038146973
1560.0	177.0	6.5
1580.0	177.0	6.460000038146973
1600.0	177.0	5.960000038146973
1620.0	177.0	0.0
1640.0	177.0	0.0
1660.0	177.0	0.0
1680.0	177.0	0.0
1700.0	177.0	0.0
0.0	178.0	1.340000033378601
20.0	178.0	1.4199999570846558
40.0	178.0	1.2400000095367432
60.0	178.0	0.8799999952316284
80.0	178.0	1.0
100.0	178.0	1.0199999809265137
120.0	178.0	0.7400000095367432
140.0	178.0	0.0
160.0	178.0	0.0
180.0	178.0	0.0
200.0	178.0	0.0
220.0	178.0	0.0
240.0	178.0	0.0
260.0	178.0	0.0
280.0	178.0	0.0
300.0	178.0	0.0
320.0	178.0	0.0
340.0	178.0	0.0
360.0	178.0	0.0
380.0	178.0	0.0
400.0	178.0	0.0
420.0	178.0	0.0
440.0	178.0	0.0
460.0	178.0	0.0
480.0	178.0	0.0
500.0	178.0	0.0
520.0	178.0	0.0
540.0	178.0	0.0
560.0	178.0	0.0
580.0	178.0	0.0
600.0	178.0	0.0
620.0	178.0	5.28000020980835
640.0	178.0	6.039999961853027
660.0	178.0	6.0
680.0	178.0	5.380000114440918
700.0	178.0	5.360000133514404
720.0	178.0	5.679999828338623
740.0	178.0	6.199999809265137
760.0	178.0	6.519999980926514
780.0	178.0	6.079999923706055
800.0	178.0	6.559999942779541
820.0	178.0	6.519999980926514
840.0	178.0	6.440000057220459
860.0	178.0	6.460000038146973
880.0	178.0	6.619999885559082
900.0	178.0	6.199999809265137
920.0	178.0	6.5
940.0	178.0	6.619999885559082
960.0	178.0	0.0
980.0	178.0	0.0
1000.0	178.0	7.119999885559082
1020.0	178.0	6.659999847412109
1040.0	178.0	6.800000190734863
1060.0	178.0	6.920000076293945
1080.0	178.0	6.800000190734863
1100.0	178.0	7.28000020980835
1120.0	178.0	7.360000133514404
1140.0	178.0	7.099999904632568
1160.0	178.0	7.179999828338623
1180.0	178.0	7.440000057220459
1200.0	178.0	7.619999885559082
1220.0	178.0	7.579999923706055
1240.0	178.0	7.320000171661377
1260.0	178.0	8.0
1280.0	178.0	7.820000171661377
1300.0	178.0	7.619999885559082
1320.0	178.0	7.559999942779541
1340.0	178.0	7.539999961853027
1360.0	178.0	7.639999866485596
1380.0	178.0	7.699999809265137
1400.0	178.0	7.480000019073486
1420.0	178.0	7.179999828338623
1440.0	178.0	6.980000019073486
1460.0	178.0	7.059999942779541
1480.0	178.0	7.619999885559082
1500.0	178.0	7.559999942779541
1520.0	178.0	6.960000038146973
1540.0	178.0	7.380000114440918
1560.0	178.0	7.360000133514404
1580.0	178.0	6.21999979019165
1600.0	178.0	6.539999961853027
1620.0	178.0	0.0
1640.0	178.0	0.0
1660.0	178.0	0.0
1680.0	178.0	0.0
1700.0	178.0	0.0
0.0	179.0	1.100000023841858
20.0	179.0	1.4800000190734863
40.0	179.0	1.3799999952316284
60.0	179.0	1.559999942779541
80.0	179.0	1.399999976158142
100.0	179.0	1.2400000095367432
120.0	179.0	0.7799999713897705
140.0	179.0	0.0
160.0	179.0	0.0
180.0	179.0	0.0
200.0	179.0	0.0
220.0	179.0	0.0
240.0	179.0	0.0
260.0	179.0	0.0
280.0	179.0	0.0
300.0	179.0	0.0
320.0	179.0	0.0
340.0	179.0	0.0
360.0	179.0	0.0
380.0	179.0	0.0
400.0	179.0	0.0
420.0	179.0	0.0
440.0	179.0	0.0
460.0	179.0	0.0
480.0	179.0	0.0
500.0	179.0	0.0
520.0	179.0	0.0
540.0	179.0	0.0
560.0	179.0	0.0
580.0	179.0	5.699999809265137
600.0	179.0	5.539999961853027
620.0	179.0	5.28000020980835
640.0	179.0	5.579999923706055
660.0	179.0	5.679999828338623
680.0	179.0	5.71999979019165
700.0	179.0	6.099999904632568
720.0	179.0	5.78000020980835
740.0	179.0	5.800000190734863
760.0	179.0	7.0
780.0	179.0	6.420000076293945
800.0	179.0	6.380000114440918
820.0	179.0	6.639999866485596
840.0	179.0	6.260000228881836
860.0	179.0	6.199999809265137
880.0	179.0	6.420000076293945
900.0	179.0	6.659999847412109
920.0	179.0	5.920000076293945
940.0	179.0	6.840000152587891
960.0	179.0	0.0
980.0	179.0	0.0
1000.0	179.0	6.800000190734863
1020.0	179.0	6.880000114440918
1040.0	179.0	6.599999904632568
1060.0	179.0	7.039999961853027
1080.0	179.0	6.940000057220459
1100.0	179.0	6.960000038146973
1120.0	179.0	7.599999904632568
1140.0	179.0	8.0600004196167
1160.0	179.0	7.400000095367432
1180.0	179.0	7.159999847412109
1200.0	179.0	7.139999866485596
1220.0	179.0	7.059999942779541
1240.0	179.0	7.71999979019165
1260.0	179.0	8.079999923706055
1280.0	179.0	7.079999923706055
1300.0	179.0	7.480000019073486
1320.0	179.0	7.5
1340.0	179.0	7.5
1360.0	179.0	7.5
1380.0	179.0	6.960000038146973
1400.0	179.0	7.760000228881836
1420.0	179.0	7.400000095367432
1440.0	179.0	7.71999979019165
1460.0	179.0	6.5
1480.0	179.0	7.380000114440918
1500.0	179.0	6.739999771118164
1520.0	179.0	6.71999979019165
1540.0	179.0	7.519999980926514
1560.0	179.0	6.880000114440918
1580.0	179.0	6.420000076293945
1600.0	179.0	6.460000038146973
1620.0	179.0	0.0
1640.0	179.0	0.0
1660.0	179.0	0.0
1680.0	179.0	0.0
1700.0	179.0	0.0
0.0	180.0	1.559999942779541
20.0	180.0	1.559999942779541
40.0	180.0	1.6200000047683716
60.0	180.0	1.899999976158142
80.0	180.0	1.4600000381469727
100.0	180.0	1.5399999618530273
120.0	180.0	1.0800000429153442
140.0	180.0	0.0
160.0	180.0	0.0
180.0	180.0	0.0
200.0	180.0	0.0
220.0	180.0	0.0
240.0	180.0	0.0
260.0	180.0	0.0
280.0	180.0	0.0
300.0	180.0	0.0
320.0	180.0	0.0
340.0	180.0	0.0
360.0	180.0	0.0
380.0	180.0	0.0
400.0	180.0	0.0
420.0	180.0	0.0
440.0	180.0	0.0
460.0	180.0	0.0
480.0	180.0	0.0
500.0	180.0	0.0
520.0	180.0	5.800000190734863
540.0	180.0	5.480000019073486
560.0	180.0	5.0
580.0	180.0	4.920000076293945
600.0	180.0	5.619999885559082
620.0	180.0	5.539999961853027
640.0	180.0	5.820000171661377
660.0	180.0	6.019999980926514
680.0	180.0	5.800000190734863
700.0	180.0	6.179999828338623
720.0	180.0	6.179999828338623
740.0	180.0	6.039999961853027
760.0	180.0	6.380000114440918
780.0	180.0	6.300000190734863
800.0	180.0	6.699999809265137
820.0	180.0	5.760000228881836
840.0	180.0	6.800000190734863
860.0	180.0	6.239999771118164
880.0	180.0	6.300000190734863
900.0	180.0	6.300000190734863
920.0	180.0	6.71999979019165
940.0	180.0	6.860000133514404
960.0	180.0	0.0
980.0	180.0	0.0
1000.0	180.0	6.320000171661377
1020.0	180.0	6.039999961853027
1040.0	180.0	7.019999980926514
1060.0	180.0	6.71999979019165
1080.0	180.0	7.539999961853027
1100.0	180.0	6.400000095367432
1120.0	180.0	7.440000057220459
1140.0	180.0	7.940000057220459
1160.0	180.0	7.320000171661377
1180.0	180.0	7.659999847412109
1200.0	180.0	7.199999809265137
1220.0	180.0	7.659999847412109
1240.0	180.0	7.960000038146973
1260.0	180.0	7.300000190734863
1280.0	180.0	7.21999979019165
1300.0	180.0	7.739999771118164
1320.0	180.0	7.800000190734863
1340.0	180.0	8.0
1360.0	180.0	8.15999984741211
1380.0	180.0	8.100000381469727
1400.0	180.0	6.880000114440918
1420.0	180.0	7.820000171661377
1440.0	180.0	7.940000057220459
1460.0	180.0	7.78000020980835
1480.0	180.0	6.659999847412109
1500.0	180.0	7.420000076293945
1520.0	180.0	6.940000057220459
1540.0	180.0	7.420000076293945
1560.0	180.0	7.199999809265137
1580.0	180.0	7.159999847412109
1600.0	180.0	6.0
1620.0	180.0	0.0
1640.0	180.0	0.0
1660.0	180.0	0.0
1680.0	180.0	0.0
1700.0	180.0	0.0
0.0	181.0	1.5800000429153442
20.0	181.0	1.8799999952316284
40.0	181.0	2.0199999809265137
60.0	181.0	2.180000066757202
80.0	181.0	1.7799999713897705
100.0	181.0	1.440000057220459
120.0	181.0	1.2599999904632568
140.0	181.0	0.0
160.0	181.0	0.0
180.0	181.0	0.0
200.0	181.0	0.0
220.0	181.0	0.0
240.0	181.0	0.0
260.0	181.0	0.0
280.0	181.0	0.0
300.0	181.0	0.0
320.0	181.0	0.0
340.0	181.0	0.0
360.0	181.0	0.0
380.0	181.0	0.0
400.0	181.0	0.0
420.0	181.0	0.0
440.0	181.0	0.0
460.0	181.0	4.900000095367432
480.0	181.0	5.360000133514404
500.0	181.0	5.460000038146973
520.0	181.0	5.380000114440918
540.0	181.0	5.519999980926514
560.0	181.0	5.21999979019165
580.0	181.0	5.28000020980835
600.0	181.0	6.139999866485596
620.0	181.0	6.400000095367432
640.0	181.0	5.400000095367432
660.0	181.0	6.119999885559082
680.0	181.0	5.840000152587891
700.0	181.0	5.960000038146973
720.0	181.0	5.480000019073486
740.0	181.0	6.380000114440918
760.0	181.0	6.099999904632568
780.0	181.0	6.199999809265137
800.0	181.0	5.880000114440918
820.0	181.0	5.820000171661377
840.0	181.0	6.019999980926514
860.0	181.0	6.599999904632568
880.0	181.0	6.099999904632568
900.0	181.0	6.71999979019165
920.0	181.0	6.21999979019165
940.0	181.0	6.559999942779541
960.0	181.0	0.0
980.0	181.0	0.0
1000.0	181.0	6.579999923706055
1020.0	181.0	7.159999847412109
1040.0	181.0	6.940000057220459
1060.0	181.0	6.860000133514404
1080.0	181.0	6.639999866485596
1100.0	181.0	6.840000152587891
1120.0	181.0	7.440000057220459
1140.0	181.0	7.599999904632568
1160.0	181.0	7.599999904632568
1180.0	181.0	7.760000228881836
1200.0	181.0	6.940000057220459
1220.0	181.0	8.34000015258789
1240.0	181.0	7.480000019073486
1260.0	181.0	7.019999980926514
1280.0	181.0	7.119999885559082
1300.0	181.0	7.300000190734863
1320.0	181.0	7.179999828338623
1340.0	181.0	7.099999904632568
1360.0	181.0	7.699999809265137
1380.0	181.0	7.440000057220459
1400.0	181.0	7.900000095367432
1420.0	181.0	7.039999961853027
1440.0	181.0	7.079999923706055
1460.0	181.0	7.920000076293945
1480.0	181.0	7.519999980926514
1500.0	181.0	7.059999942779541
1520.0	181.0	7.699999809265137
1540.0	181.0	6.21999979019165
1560.0	181.0	6.900000095367432
1580.0	181.0	6.960000038146973
1600.0	181.0	6.320000171661377
1620.0	181.0	0.0
1640.0	181.0	0.0
1660.0	181.0	0.0
1680.0	181.0	0.0
1700.0	181.0	0.0
0.0	182.0	2.5
20.0	182.0	2.619999885559082
40.0	182.0	2.359999895095825
60.0	182.0	2.4600000381469727
80.0	182.0	2.440000057220459
100.0	182.0	2.200000047683716
120.0	182.0	2.200000047683716
140.0	182.0	0.0
160.0	182.0	0.0
180.0	182.0	0.0
200.0	182.0	0.0
220.0	182.0	0.0
240.0	182.0	0.0
260.0	182.0	0.0
280.0	182.0	0.0
300.0	182.0	0.0
320.0	182.0	0.0
340.0	182.0	0.0
360.0	182.0	5.099999904632568
380.0	182.0	5.360000133514404
400.0	182.0	5.119999885559082
420.0	182.0	5.480000019073486
440.0	182.0	5.260000228881836
460.0	182.0	4.420000076293945
480.0	182.0	5.420000076293945
500.0	182.0	5.539999961853027
520.0	182.0	4.880000114440918
540.0	182.0	5.579999923706055
560.0	182.0	5.860000133514404
580.0	182.0	5.400000095367432
600.0	182.0	6.119999885559082
620.0	182.0	5.900000095367432
640.0	182.0	6.320000171661377
660.0	182.0	5.820000171661377
680.0	182.0	5.460000038146973
700.0	182.0	6.139999866485596
720.0	182.0	6.079999923706055
740.0	182.0	5.78000020980835
760.0	182.0	6.179999828338623
780.0	182.0	6.159999847412109
800.0	182.0	5.900000095367432
820.0	182.0	6.119999885559082
840.0	182.0	5.940000057220459
860.0	182.0	6.440000057220459
880.0	182.0	6.360000133514404
900.0	182.0	5.78000020980835
920.0	182.0	6.460000038146973
940.0	182.0	6.820000171661377
960.0	182.0	0.0
980.0	182.0	0.0
1000.0	182.0	7.539999961853027
1020.0	182.0	6.659999847412109
1040.0	182.0	6.559999942779541
1060.0	182.0	6.840000152587891
1080.0	182.0	6.639999866485596
1100.0	182.0	7.019999980926514
1120.0	182.0	6.559999942779541
1140.0	182.0	7.239999771118164
1160.0	182.0	7.28000020980835
1180.0	182.0	7.340000152587891
1200.0	182.0	7.579999923706055
1220.0	182.0	7.599999904632568
1240.0	182.0	6.539999961853027
1260.0	182.0	7.28000020980835
1280.0	182.0	7.420000076293945
1300.0	182.0	7.460000038146973
1320.0	182.0	7.559999942779541
1340.0	182.0	7.199999809265137
1360.0	182.0	7.599999904632568
1380.0	182.0	7.360000133514404
1400.0	182.0	6.800000190734863
1420.0	182.0	7.239999771118164
1440.0	182.0	8.720000267028809
1460.0	182.0	7.559999942779541
1480.0	182.0	7.5
1500.0	182.0	7.300000190734863
1520.0	182.0	7.079999923706055
1540.0	182.0	6.300000190734863
1560.0	182.0	6.980000019073486
1580.0	182.0	6.619999885559082
1600.0	182.0	6.519999980926514
1620.0	182.0	0.0
1640.0	182.0	0.0
1660.0	182.0	0.0
1680.0	182.0	0.0
1700.0	182.0	0.0
0.0	183.0	2.5799999237060547
20.0	183.0	2.319999933242798
40.0	183.0	2.5999999046325684
60.0	183.0	2.4000000953674316
80.0	183.0	2.9000000953674316
100.0	183.0	2.740000009536743
120.0	183.0	2.9000000953674316
140.0	183.0	0.0
160.0	183.0	0.0
180.0	183.0	0.0
200.0	183.0	0.0
220.0	183.0	0.0
240.0	183.0	0.0
260.0	183.0	5.019999980926514
280.0	183.0	4.420000076293945
300.0	183.0	5.119999885559082
320.0	183.0	5.079999923706055
340.0	183.0	4.800000190734863
360.0	183.0	5.539999961853027
380.0	183.0	5.699999809265137
400.0	183.0	5.139999866485596
420.0	183.0	4.820000171661377
440.0	183.0	5.599999904632568
460.0	183.0	5.539999961853027
480.0	183.0	5.320000171661377
500.0	183.0	5.519999980926514
520.0	183.0	5.800000190734863
540.0	183.0	5.639999866485596
560.0	183.0	5.440000057220459
580.0	183.0	5.340000152587891
600.0	183.0	6.119999885559082
620.0	183.0	5.800000190734863
640.0	183.0	5.980000019073486
660.0	183.0	6.380000114440918
680.0	183.0	6.420000076293945
700.0	183.0	6.400000095367432
720.0	183.0	6.079999923706055
740.0	183.0	6.199999809265137
760.0	183.0	6.360000133514404
780.0	183.0	6.079999923706055
800.0	183.0	6.159999847412109
820.0	183.0	6.0
840.0	183.0	7.420000076293945
860.0	183.0	6.260000228881836
880.0	183.0	6.420000076293945
900.0	183.0	6.840000152587891
920.0	183.0	6.78000020980835
940.0	183.0	6.260000228881836
960.0	183.0	0.0
980.0	183.0	0.0
1000.0	183.0	6.840000152587891
1020.0	183.0	6.820000171661377
1040.0	183.0	6.420000076293945
1060.0	183.0	6.619999885559082
1080.0	183.0	6.960000038146973
1100.0	183.0	6.920000076293945
1120.0	183.0	7.239999771118164
1140.0	183.0	7.039999961853027
1160.0	183.0	7.380000114440918
1180.0	183.0	6.960000038146973
1200.0	183.0	7.179999828338623
1220.0	183.0	7.320000171661377
1240.0	183.0	7.239999771118164
1260.0	183.0	7.380000114440918
1280.0	183.0	7.579999923706055
1300.0	183.0	7.440000057220459
1320.0	183.0	7.78000020980835
1340.0	183.0	8.359999656677246
1360.0	183.0	7.400000095367432
1380.0	183.0	8.100000381469727
1400.0	183.0	7.420000076293945
1420.0	183.0	7.5
1440.0	183.0	7.460000038146973
1460.0	183.0	7.159999847412109
1480.0	183.0	7.539999961853027
1500.0	183.0	6.880000114440918
1520.0	183.0	7.340000152587891
1540.0	183.0	6.880000114440918
1560.0	183.0	7.599999904632568
1580.0	183.0	6.119999885559082
1600.0	183.0	7.0
1620.0	183.0	0.0
1640.0	183.0	0.0
1660.0	183.0	0.0
1680.0	183.0	0.0
1700.0	183.0	0.0
0.0	184.0	3.680000066757202
20.0	184.0	3.3399999141693115
40.0	184.0	3.259999990463257
60.0	184.0	3.5
80.0	184.0	4.019999980926514
100.0	184.0	3.819999933242798
120.0	184.0	4.480000019073486
140.0	184.0	0.0
160.0	184.0	4.239999771118164
180.0	184.0	4.260000228881836
200.0	184.0	4.820000171661377
220.0	184.0	5.179999828338623
240.0	184.0	4.739999771118164
260.0	184.0	5.320000171661377
280.0	184.0	4.699999809265137
300.0	184.0	5.5
320.0	184.0	5.0
340.0	184.0	5.78000020980835
360.0	184.0	5.079999923706055
380.0	184.0	5.860000133514404
400.0	184.0	5.78000020980835
420.0	184.0	5.5
440.0	184.0	5.5
460.0	184.0	5.440000057220459
480.0	184.0	5.579999923706055
500.0	184.0	5.0
520.0	184.0	5.300000190734863
540.0	184.0	5.539999961853027
560.0	184.0	6.21999979019165
580.0	184.0	5.460000038146973
600.0	184.0	5.21999979019165
620.0	184.0	5.179999828338623
640.0	184.0	5.880000114440918
660.0	184.0	6.28000020980835
680.0	184.0	5.920000076293945
700.0	184.0	6.28000020980835
720.0	184.0	6.739999771118164
740.0	184.0	6.599999904632568
760.0	184.0	6.179999828338623
780.0	184.0	6.440000057220459
800.0	184.0	6.539999961853027
820.0	184.0	5.880000114440918
840.0	184.0	6.320000171661377
860.0	184.0	5.900000095367432
880.0	184.0	5.980000019073486
900.0	184.0	5.980000019073486
920.0	184.0	6.28000020980835
940.0	184.0	6.28000020980835
960.0	184.0	0.0
980.0	184.0	0.0
1000.0	184.0	6.800000190734863
1020.0	184.0	6.800000190734863
1040.0	184.0	7.059999942779541
1060.0	184.0	6.920000076293945
1080.0	184.0	7.380000114440918
1100.0	184.0	7.079999923706055
1120.0	184.0	7.119999885559082
1140.0	184.0	7.5
1160.0	184.0	6.239999771118164
1180.0	184.0	7.360000133514404
1200.0	184.0	7.099999904632568
1220.0	184.0	7.739999771118164
1240.0	184.0	6.679999828338623
1260.0	184.0	7.679999828338623
1280.0	184.0	7.440000057220459
1300.0	184.0	8.119999885559082
1320.0	184.0	7.78000020980835
1340.0	184.0	7.119999885559082
1360.0	184.0	7.900000095367432
1380.0	184.0	7.579999923706055
1400.0	184.0	7.559999942779541
1420.0	184.0	7.21999979019165
1440.0	184.0	7.21999979019165
1460.0	184.0	7.880000114440918
1480.0	184.0	6.820000171661377
1500.0	184.0	6.739999771118164
1520.0	184.0	7.019999980926514
1540.0	184.0	7.099999904632568
1560.0	184.0	6.699999809265137
1580.0	184.0	6.539999961853027
1600.0	184.0	6.659999847412109
1620.0	184.0	0.0
1640.0	184.0	0.0
1660.0	184.0	0.0
1680.0	184.0	0.0
1700.0	184.0	0.0
0.0	185.0	3.359999895095825
20.0	185.0	4.059999942779541
40.0	185.0	4.119999885559082
60.0	185.0	3.559999942779541
80.0	185.0	3.4200000762939453
100.0	185.0	4.460000038146973
120.0	185.0	3.9200000762939453
140.0	185.0	0.0
160.0	185.0	3.319999933242798
180.0	185.0	4.659999847412109
200.0	185.0	4.980000019073486
220.0	185.0	5.019999980926514
240.0	185.0	5.0
260.0	185.0	4.420000076293945
280.0	185.0	5.28000020980835
300.0	185.0	5.199999809265137
320.0	185.0	5.420000076293945
340.0	185.0	5.400000095367432
360.0	185.0	5.300000190734863
380.0	185.0	5.400000095367432
400.0	185.0	5.119999885559082
420.0	185.0	5.699999809265137
440.0	185.0	4.78000020980835
460.0	185.0	5.420000076293945
480.0	185.0	5.460000038146973
500.0	185.0	5.360000133514404
520.0	185.0	5.559999942779541
540.0	185.0	5.760000228881836
560.0	185.0	6.320000171661377
580.0	185.0	6.039999961853027
600.0	185.0	5.960000038146973
620.0	185.0	5.539999961853027
640.0	185.0	5.78000020980835
660.0	185.0	6.139999866485596
680.0	185.0	5.800000190734863
700.0	185.0	6.199999809265137
720.0	185.0	6.300000190734863
740.0	185.0	5.900000095367432
760.0	185.0	6.480000019073486
780.0	185.0	6.619999885559082
800.0	185.0	6.699999809265137
820.0	185.0	6.099999904632568
840.0	185.0	5.900000095367432
860.0	185.0	6.360000133514404
880.0	185.0	7.0
900.0	185.0	7.28000020980835
920.0	185.0	7.039999961853027
940.0	185.0	6.679999828338623
960.0	185.0	0.0
980.0	185.0	0.0
1000.0	185.0	6.880000114440918
1020.0	185.0	6.380000114440918
1040.0	185.0	6.559999942779541
1060.0	185.0	6.71999979019165
1080.0	185.0	7.21999979019165
1100.0	185.0	7.28000020980835
1120.0	185.0	6.21999979019165
1140.0	185.0	6.960000038146973
1160.0	185.0	7.199999809265137
1180.0	185.0	6.559999942779541
1200.0	185.0	6.539999961853027
1220.0	185.0	7.159999847412109
1240.0	185.0	7.559999942779541
1260.0	185.0	7.059999942779541
1280.0	185.0	7.71999979019165
1300.0	185.0	6.920000076293945
1320.0	185.0	7.940000057220459
1340.0	185.0	6.579999923706055
1360.0	185.0	7.699999809265137
1380.0	185.0	7.800000190734863
1400.0	185.0	7.860000133514404
1420.0	185.0	7.559999942779541
1440.0	185.0	7.619999885559082
1460.0	185.0	7.519999980926514
1480.0	185.0	7.21999979019165
1500.0	185.0	6.880000114440918
1520.0	185.0	6.619999885559082
1540.0	185.0	7.179999828338623
1560.0	185.0	6.559999942779541
1580.0	185.0	6.420000076293945
1600.0	185.0	6.179999828338623
1620.0	185.0	0.0
1640.0	185.0	0.0
1660.0	185.0	0.0
1680.0	185.0	0.0
1700.0	185.0	0.0
0.0	186.0	3.859999895095825
20.0	186.0	3.619999885559082
40.0	186.0	3.8399999141693115
60.0	186.0	3.7200000286102295
80.0	186.0	4.079999923706055
100.0	186.0	4.21999979019165
120.0	186.0	4.28000020980835
140.0	186.0	0.0
160.0	186.0	4.400000095367432
180.0	186.0	4.940000057220459
200.0	186.0	5.71999979019165
220.0	186.0	4.880000114440918
240.0	186.0	5.159999847412109
260.0	186.0	5.579999923706055
280.0	186.0	5.059999942779541
300.0	186.0	4.760000228881836
320.0	186.0	5.0
340.0	186.0	4.960000038146973
360.0	186.0	6.159999847412109
380.0	186.0	5.619999885559082
400.0	186.0	5.880000114440918
420.0	186.0	5.480000019073486
440.0	186.0	5.900000095367432
460.0	186.0	5.079999923706055
480.0	186.0	5.639999866485596
500.0	186.0	5.440000057220459
520.0	186.0	5.579999923706055
540.0	186.0	5.420000076293945
560.0	186.0	5.320000171661377
580.0	186.0	6.420000076293945
600.0	186.0	5.28000020980835
620.0	186.0	5.480000019073486
640.0	186.0	6.179999828338623
660.0	186.0	6.179999828338623
680.0	186.0	6.119999885559082
700.0	186.0	5.820000171661377
720.0	186.0	6.360000133514404
740.0	186.0	6.21999979019165
760.0	186.0	5.960000038146973
780.0	186.0	6.300000190734863
800.0	186.0	6.139999866485596
820.0	186.0	6.039999961853027
840.0	186.0	6.980000019073486
860.0	186.0	6.039999961853027
880.0	186.0	6.139999866485596
900.0	186.0	6.659999847412109
920.0	186.0	6.559999942779541
940.0	186.0	6.300000190734863
960.0	186.0	0.0
980.0	186.0	0.0
1000.0	186.0	6.579999923706055
1020.0	186.0	6.260000228881836
1040.0	186.0	7.059999942779541
1060.0	186.0	6.679999828338623
1080.0	186.0	6.860000133514404
1100.0	186.0	6.760000228881836
1120.0	186.0	7.139999866485596
1140.0	186.0	7.739999771118164
1160.0	186.0	7.800000190734863
1180.0	186.0	7.840000152587891
1200.0	186.0	7.0
1220.0	186.0	6.5
1240.0	186.0	7.019999980926514
1260.0	186.0	8.100000381469727
1280.0	186.0	7.059999942779541
1300.0	186.0	7.260000228881836
1320.0	186.0	7.579999923706055
1340.0	186.0	7.019999980926514
1360.0	186.0	7.519999980926514
1380.0	186.0	8.0
1400.0	186.0	7.179999828338623
1420.0	186.0	7.980000019073486
1440.0	186.0	6.579999923706055
1460.0	186.0	7.28000020980835
1480.0	186.0	7.860000133514404
1500.0	186.0	7.659999847412109
1520.0	186.0	7.699999809265137
1540.0	186.0	7.380000114440918
1560.0	186.0	6.739999771118164
1580.0	186.0	6.5
1600.0	186.0	6.639999866485596
1620.0	186.0	0.0
1640.0	186.0	0.0
1660.0	186.0	0.0
1680.0	186.0	0.0
1700.0	186.0	0.0
0.0	187.0	4.199999809265137
20.0	187.0	3.9200000762939453
40.0	187.0	4.179999828338623
60.0	187.0	4.599999904632568
80.0	187.0	4.380000114440918
100.0	187.0	4.900000095367432
120.0	187.0	5.119999885559082
140.0	187.0	0.0
160.0	187.0	4.900000095367432
180.0	187.0	4.659999847412109
200.0	187.0	4.840000152587891
220.0	187.0	5.28000020980835
240.0	187.0	6.059999942779541
260.0	187.0	5.0
280.0	187.0	4.940000057220459
300.0	187.0	4.860000133514404
320.0	187.0	4.78000020980835
340.0	187.0	4.960000038146973
360.0	187.0	5.78000020980835
380.0	187.0	5.78000020980835
400.0	187.0	5.300000190734863
420.0	187.0	5.960000038146973
440.0	187.0	5.559999942779541
460.0	187.0	5.28000020980835
480.0	187.0	6.119999885559082
500.0	187.0	5.340000152587891
520.0	187.0	5.239999771118164
540.0	187.0	5.820000171661377
560.0	187.0	6.179999828338623
580.0	187.0	5.579999923706055
600.0	187.0	6.019999980926514
620.0	187.0	6.199999809265137
640.0	187.0	5.739999771118164
660.0	187.0	6.360000133514404
680.0	187.0	6.159999847412109
700.0	187.0	5.420000076293945
720.0	187.0	6.440000057220459
740.0	187.0	6.21999979019165
760.0	187.0	6.340000152587891
780.0	187.0	6.260000228881836
800.0	187.0	6.579999923706055
820.0	187.0	5.980000019073486
840.0	187.0	6.519999980926514
860.0	187.0	6.559999942779541
880.0	187.0	5.920000076293945
900.0	187.0	6.380000114440918
920.0	187.0	6.300000190734863
940.0	187.0	6.539999961853027
960.0	187.0	0.0
