energy barns
125.6055 90.56939
125.6321 105.3776
125.6587 122.006
125.6853 140.3508
125.7119 160.2065
125.7385 181.2574
125.7917 225.1318
125.8448 267.3414
125.8979 302.5227
125.9327 319.2135
125.9675 329.4528
126 332.5296
126.0082 332.2817
126.0346 328.6918
126.0609 321.0176
126.0872 309.5677
126.1135 294.801
126.145 273.556
126.1765 249.491
126.2394 197.6175
126.2927 154.7542
126.3194 134.9792
126.346 116.8312
126.3727 100.3574
126.3993 85.76509
126.4259 72.98796
126.4525 61.95766
126.4816 51.75129
126.5107 43.296
126.5398 36.3708
126.5688 30.76785
126.5979 26.23369
126.6269 22.60448
126.656 19.68326
126.685 17.3446
126.7141 15.45135
126.7432 13.91429
126.7723 12.65546
126.8013 11.61718
126.8304 10.74532
126.8594 10.01005
126.9175 8.835139
126.966 8.074615
127.0144 7.457543
127.0629 6.946369
127.1113 6.519464
127.2082 5.852446
127.305 5.370394
127.4019 5.023957
127.4988 4.786499
127.5957 4.645666
127.6925 4.604622
127.7676 4.658928
127.8427 4.827614
127.8803 4.977859
127.9178 5.191818
127.9554 5.493364
127.9929 5.910914
128.0305 6.484953
128.068 7.258419
128.1056 8.287665
128.1431 9.621362
128.1807 11.31659
128.2182 13.40088
128.2557 15.89095
128.2932 18.76497
128.3344 22.28603
128.3756 26.03725
128.4579 33.29582
128.4967 36.10639
128.5354 38.20958
128.5677 39.30221
128.6 39.72287
128.6413 39.25375
128.6865 37.52272
128.7317 34.7416
128.8125 28.23319
128.8933 21.53984
128.9359 18.50721
128.9784 16.01225
128.9997 14.98289
129.0209 14.10969
129.0422 13.38503
129.0634 12.8149
129.0922 12.27941
129.1209 12.0172
129.1496 12.02661
129.1783 12.31415
129.2071 12.89648
129.2358 13.79213
129.2645 15.03334
129.2932 16.65779
129.322 18.71559
129.3507 21.23552
129.3794 24.26283
129.4081 27.82646
129.4368 31.93898
129.4655 36.59008
129.4942 41.74064
129.5229 47.31828
129.5612 55.23486
129.5995 63.36452
129.6378 71.26738
129.676 78.43741
129.71 83.83174
129.758 89.28727
129.8 91.60968
129.835 91.71092
129.8726 90.07732
129.9101 86.94004
130.0048 75.53697
130.0521 70.22679
130.0758 68.2142
130.0994 66.84652
130.118 66.3154
130.1366 66.34633
130.1552 67.0127
130.1738 68.38834
130.1924 70.54805
130.211 73.56793
130.2296 77.52556
130.2481 82.47024
130.2667 88.53472
130.2853 95.77446
130.3039 104.2671
130.3224 114.0298
130.341 125.2349
130.3596 137.891
130.3782 152.042
130.3967 167.6264
130.4187 188.1246
130.4407 210.7199
130.4627 235.3145
130.4846 261.6188
130.5285 318.7952
130.5724 379.439
130.6366 465.9987
130.6687 504.2519
130.7008 536.5966
130.7504 571.063
130.7752 579.9675
130.8 582.8439
130.8099 582.2787
130.8373 575.6538
130.8647 561.8522
130.8921 541.4469
130.9194 515.3695
130.9577 471.0764
130.996 420.6647
131.0725 314.4091
131.1048 271.5734
131.137 231.8692
131.1693 195.8128
131.2015 164.0434
131.2338 136.4794
131.266 113.1665
131.2983 93.66003
131.3305 77.67329
131.3628 64.64527
131.395 54.18936
131.4273 45.79612
131.4595 39.11959
131.4918 33.77361
131.524 29.50498
131.5563 26.05397
131.5885 23.25773
131.6208 20.95485
131.653 19.04936
131.6853 17.44521
131.7175 16.08884
131.7498 14.9236
131.782 13.92035
131.8465 12.2818
131.911 11.01938
131.9755 10.04062
132.04 9.290491
132.1045 8.741023
132.169 8.390196
132.2335 8.269714
132.2658 8.319281
132.298 8.462765
132.3303 8.724078
132.3625 9.131417
132.3857 9.536466
132.4089 10.05334
132.4321 10.70056
132.4553 11.49845
132.4785 12.4687
132.5017 13.63374
132.5249 15.01587
132.548 16.6286
132.5712 18.50427
132.5944 20.65073
132.6176 23.07647
132.6407 25.77021
132.6871 31.97727
132.7334 39.04734
132.806 50.90541
132.8423 56.57461
132.8785 61.61064
132.9108 65.31483
132.9519 68.62433
132.9929 70.09543
133 70.15334
133.0179 70.04001
133.0357 69.56488
133.0625 68.19966
133.0893 66.12381
133.1429 60.30029
133.2288 48.91599
133.2718 43.68602
133.3147 39.57566
133.3362 38.07594
133.3576 37.01105
133.3791 36.39978
133.4005 36.26487
133.4261 36.7308
133.4516 37.86125
133.4771 39.62038
133.5026 41.94877
133.5536 47.96741
133.6046 55.03906
133.6583 62.41587
133.7119 68.3898
133.756 71.43812
133.8 72.32685
133.828 71.68526
133.8667 69.28659
133.9054 65.31271
133.9671 56.54716
134.0287 46.3172
134.0904 36.30764
134.1212 31.84029
134.152 27.89179
134.1828 24.54066
134.2136 21.8312
134.2444 19.77785
134.2752 18.37019
134.2999 17.68782
134.3246 17.37798
134.3508 17.4239
134.377 17.81522
134.4032 18.5053
134.4294 19.44225
134.4818 21.82612
134.5341 24.46708
134.5834 26.73497
134.6327 28.38409
134.6389 28.53111
134.6542 28.82788
134.6695 29.0261
134.7 29.11108
134.7482 28.38304
134.7924 26.84107
134.8365 24.61811
135.0111 13.41873
135.0475 11.36869
135.0839 9.572809
135.1203 8.047454
135.1566 6.790579
135.193 5.774709
135.2293 4.975654
135.2657 4.355117
135.302 3.882817
135.3384 3.525163
135.3748 3.256915
135.4112 3.056215
135.4475 2.906265
135.5202 2.708274
135.5929 2.595745
135.686 2.523923
135.7791 2.504549
135.9071 2.54124
136.0351 2.643442
136.1631 2.81499
136.2911 3.070369
136.3551 3.23744
136.4191 3.437171
136.4831 3.676353
136.5471 3.964132
136.6111 4.313091
136.6751 4.741043
136.7391 5.274206
136.8031 5.95309
136.8642 6.797529
136.8948 7.321085
136.9253 7.93198
136.9559 8.657696
136.9864 9.524334
137.017 10.57831
137.0475 11.86564
137.0781 13.46331
137.1086 15.4476
137.1392 17.94014
137.1697 21.05652
137.2003 24.97448
137.2308 29.8486
137.2614 35.91136
137.2919 43.33426
137.3152 50.06379
137.3385 57.80728
137.3618 66.64024
137.385 76.57498
137.4098 88.4888
137.4345 101.6832
137.4593 116.2162
137.484 131.8652
137.5088 148.5884
137.5335 166.0187
137.5829 201.9567
137.6352 238.6717
137.6875 269.8855
137.7232 285.9024
137.7588 296.3453
137.8 300.6187
137.8083 300.4207
137.8349 297.3974
137.8614 290.875
137.888 281.0584
137.9145 268.3916
137.9677 236.1935
138.0209 198.6395
138.0742 160.0348
138.1274 124.1287
138.154 107.9477
138.1806 93.19794
138.2072 79.96654
138.2338 68.27183
138.2592 58.5042
138.2846 50.0324
138.31 42.76001
138.3354 36.57436
138.3608 31.35492
138.3862 26.98013
138.4116 23.33261
138.437 20.30292
138.4624 17.7919
138.4878 15.71187
138.5132 13.98691
138.5386 12.55249
138.564 11.35459
138.5894 10.34866
138.6148 9.498334
138.6401 8.776884
138.6885 7.66499
138.7369 6.810885
138.7853 6.137688
138.8337 5.595607
138.8821 5.151867
138.9305 4.784367
138.9789 4.477792
139.0272 4.221745
139.124 3.829369
139.2207 3.56811
139.3175 3.419934
139.4142 3.387959
139.4868 3.458724
139.5231 3.535569
139.5594 3.649562
139.5957 3.811817
139.632 4.03806
139.6683 4.350136
139.7045 4.776323
139.7408 5.358029
139.759 5.723083
139.7771 6.144257
139.7953 6.634283
139.8134 7.196471
139.8315 7.842586
139.8496 8.582387
139.8678 9.430948
139.8859 10.38925
139.9041 11.47817
139.9222 12.69558
139.9404 14.06409
139.9585 15.57664
139.9947 19.07896
140.0201 21.92669
140.0455 25.09294
140.0963 32.29621
140.1471 40.36235
140.1979 48.70968
140.2463 56.20032
140.2947 62.45865
140.3367 66.33001
140.3787 68.37057
140.4 68.6363
140.4357 67.89616
140.4741 65.5104
140.5125 61.6718
140.575 53.13128
140.6374 43.20201
140.6964 33.97267
140.7259 29.76835
140.7554 25.96862
140.7849 22.63758
140.8144 19.81444
140.8439 17.5172
140.8733 15.75204
140.9011 14.55414
140.9288 13.79888
140.9566 13.45871
140.9843 13.51023
141.0121 13.92444
141.0398 14.66549
141.0676 15.70144
141.0953 16.98253
141.1508 20.09723
141.2063 23.54878
141.2584 26.61678
141.3104 29.04999
141.3312 29.7568
141.3656 30.51636
141.4 30.71663
141.4413 30.19014
141.4841 28.8034
141.5269 26.68561
141.5948 22.30488
141.6627 17.45442
141.7006 14.84541
141.7385 12.44069
141.7764 10.30584
141.8143 8.473351
141.8522 6.947372
141.8712 6.292909
141.8901 5.710567
141.9091 5.189876
141.928 4.731611
141.947 4.325939
141.9659 3.972097
141.9939 3.528446
142.0218 3.168493
142.0498 2.875606
142.0777 2.639481
142.1057 2.447696
142.1336 2.292637
142.1616 2.165756
142.1895 2.061975
142.2454 1.903973
142.3013 1.791528
142.3572 1.708369
142.413 1.644961
142.5248 1.556063
142.6365 1.500325
142.7483 1.466827
142.86 1.450063
142.9877 1.447302
143.2431 1.484866
143.4985 1.576554
143.6422 1.655986
143.7859 1.761165
143.9296 1.89935
144.0733 2.081851
144.217 2.32746
144.2889 2.483603
144.3607 2.669745
144.4326 2.89577
144.5044 3.17507
144.5763 3.530888
144.6481 4.000938
144.708 4.53094
144.738 4.866286
144.7679 5.264123
144.7979 5.745211
144.8278 6.32983
144.8577 7.049623
144.8876 7.942929
144.9176 9.061761
144.9475 10.45734
144.9774 12.20287
145.0073 14.3794
145.0373 17.08798
145.0672 20.40908
145.0971 24.45171
145.127 29.31287
145.157 35.09801
145.1869 41.83061
145.2169 49.58367
145.2468 58.28762
145.2768 67.92626
145.3067 78.29712
145.3665 100.4385
145.3824 106.406
145.4383 126.4587
145.4942 143.0831
145.5363 151.8496
145.5783 156.4906
145.6 157.1263
145.6145 156.8654
145.6641 151.9154
145.7136 141.3241
145.7692 124.3625
145.8248 104.414
145.885 82.33031
145.9151 71.9073
145.9451 62.25504
145.9752 53.46939
146.0053 45.67926
146.0354 38.92223
146.0654 33.20623
146.0932 28.77938
146.121 25.13625
146.1488 22.21635
146.1765 19.96477
146.2043 18.30765
146.2321 17.20501
146.2599 16.619
146.2876 16.52429
146.3085 16.76866
146.3293 17.28101
146.3502 18.0697
146.371 19.1335
146.3919 20.49115
146.4127 22.13931
146.4335 24.09345
146.4543 26.36218
146.4752 28.96491
146.496 31.87917
146.5376 38.6604
146.5793 46.63396
146.6209 55.52423
146.695 72.38636
146.732 80.47952
146.769 87.74319
146.8096 94.21586
146.8502 98.61518
146.9 100.6534
146.9214 100.3229
146.967 97.25269
147.0125 91.30604
147.0772 79.19215
147.1419 64.95729
147.2159 49.08355
147.2529 42.10963
147.2898 36.07403
147.3268 31.04855
147.3638 27.08909
147.3823 25.5084
147.4008 24.19005
147.4193 23.13053
147.4377 22.33034
147.462 21.65766
147.4863 21.42196
147.5106 21.62945
147.5348 22.29097
147.5591 23.43577
147.5833 25.08777
147.6076 27.30364
147.6318 30.11644
147.6561 33.60787
147.6804 37.83054
147.7047 42.84836
147.7289 48.69589
147.7532 55.47358
147.7774 63.16382
147.8017 71.84885
147.8259 81.45039
147.8537 93.60269
147.8814 106.7935
147.9091 120.8831
147.9368 135.6203
147.9923 165.7572
148.0477 193.9144
148.0778 207.1292
148.1078 218.127
148.1389 226.7255
148.17 232.0619
148.2 233.8739
148.215 233.5204
148.2412 230.9076
148.2673 225.8761
148.3195 209.3584
148.3493 196.7894
148.379 182.6428
148.4384 151.7409
148.5127 113.5317
148.5499 96.42428
148.587 81.37829
148.6242 68.55158
148.6613 58.074
148.6799 53.67266
148.6984 49.83747
148.717 46.5059
148.7355 43.6909
148.7554 41.19132
148.7752 39.22074
148.7951 37.73379
148.8149 36.72397
148.8347 36.1662
148.8545 36.04995
148.8743 36.37129
148.8941 37.13342
148.9139 38.34699
148.9337 40.03027
148.9536 42.22137
148.9734 44.93147
148.9932 48.21018
149.013 52.10334
149.0328 56.66175
149.0526 61.93982
149.0724 67.9939
149.0922 74.8803
149.1182 85.27706
149.1442 97.30978
149.1702 111.0609
149.1962 126.575
149.2222 143.8474
149.2482 162.8129
149.2742 183.3366
149.3002 205.2083
149.3547 254.0656
149.4092 303.8652
149.4637 350.1011
149.5181 388.2493
149.5591 409.6663
149.6 424.0234
149.609 426.2532
149.6338 430.7768
149.6586 433.1473
149.7081 433.029
149.7837 428.4107
149.8593 431.7128
149.8881 437.3216
149.9602 462.7357
150.025 494.5613
150.0898 524.2888
150.1366 537.514
150.1833 539.337
150.2 536.7185
150.2084 534.7123
150.2323 526.4494
150.2561 514.493
150.3037 480.1311
150.366 418.154
150.4282 345.281
150.4831 279.5637
150.538 218.4403
150.5655 190.8043
150.5929 165.6511
150.6203 143.0208
150.6477 122.9482
150.6752 105.3172
150.7026 90.12801
150.7301 77.08969
150.7575 66.08598
150.785 56.80894
150.8124 49.09777
150.8399 42.67544
150.8673 37.38488
150.8948 33.00314
150.9222 29.40119
150.9497 26.41399
150.9771 23.94705
151.0046 21.88571
151.032 20.16658
151.0595 18.71366
151.0869 17.48732
151.1382 15.65478
151.1894 14.28301
151.2407 13.25642
151.2919 12.51986
151.3432 12.05052
151.3944 11.86675
151.4457 12.02481
151.4713 12.26268
151.4969 12.62992
151.5226 13.15144
151.5482 13.85002
151.5738 14.75837
151.5994 15.91145
151.6251 17.35385
151.6507 19.11535
151.6763 21.24289
151.7019 23.77754
151.7276 26.76963
151.7532 30.22761
151.7788 34.1845
151.8044 38.6497
151.83 43.61642
151.8556 49.05847
151.9068 61.15243
151.9837 80.9131
152.0222 90.53077
152.0606 99.20129
152.1008 106.6753
152.141 111.9424
152.1705 114.1471
152.2 114.826
152.2222 114.3077
152.2637 111.0238
152.3052 104.9839
152.3365 98.90366
152.3678 91.81464
152.4303 75.86046
152.4863 61.14011
152.5423 47.48328
152.5703 41.35726
152.5983 35.79383
152.6263 30.82427
152.6542 26.46738
152.6855 22.26398
152.7168 18.73644
152.7481 15.81871
152.7794 13.43576
152.8107 11.51028
152.842 9.967717
152.8733 8.739647
152.9045 7.768557
152.9358 6.997017
152.9671 6.386069
152.9984 5.901572
153.0296 5.517868
153.0609 5.212145
153.0922 4.970717
153.1547 4.642515
153.2074 4.502386
153.2601 4.48704
153.3128 4.618884
153.3392 4.753153
153.3655 4.941694
153.3894 5.167724
153.4133 5.453345
153.4372 5.80643
153.461 6.233251
153.4849 6.745659
153.5088 7.350001
153.5327 8.053468
153.5565 8.858335
153.5804 9.775347
153.6043 10.80285
153.652 13.17397
153.6998 15.92288
153.7475 18.91106
153.8167 23.26967
153.8513 25.24854
153.8859 26.95649
153.9319 28.64526
153.966 29.37308
154 29.60305
154.0482 29.05815
154.0944 27.63485
154.1405 25.48403
154.2174 20.86311
154.2942 15.9094
154.3497 12.63915
154.3775 11.18147
154.4052 9.868936
154.433 8.69803
154.4607 7.676955
154.4885 6.793122
154.5162 6.043986
154.544 5.412679
154.5717 4.89094
154.5995 4.461648
154.6272 4.114854
154.655 3.835734
154.6827 3.615161
154.7105 3.441684
154.7382 3.308121
154.7724 3.186929
154.8065 3.104377
154.8535 3.038756
154.9005 3.015967
154.9944 3.066246
155.0883 3.22423
155.1822 3.497682
155.2292 3.689449
155.2762 3.929755
155.3232 4.233538
155.3701 4.622738
155.4171 5.134149
155.464 5.819271
155.4875 6.252272
155.511 6.762379
155.5345 7.365918
155.5579 8.079097
155.5804 8.891663
155.6028 9.847827
155.6252 10.97765
155.6476 12.3114
155.6701 13.89039
155.6925 15.7377
155.7149 17.89954
155.7373 20.4177
155.7598 23.34899
155.7822 26.70998
155.8046 30.55327
155.827 34.91531
155.8494 39.82631
155.8718 45.30772
155.8942 51.36967
155.9166 58.00842
155.9636 73.70134
156.0105 91.32445
156.0575 110.1012
156.1044 128.7349
156.1557 147.2546
156.2069 161.8487
156.2387 168.1677
156.2705 171.9928
156.3 173.1418
156.3222 172.4473
156.3698 166.566
156.4173 155.3348
156.4798 134.4612
156.5422 109.9508
156.5963 88.43905
156.6504 68.60506
156.6775 59.68876
156.7045 51.60122
156.7315 44.34731
156.7585 37.93197
156.7877 31.91035
156.8168 26.8005
156.8459 22.5032
156.875 18.92987
156.9042 15.97838
156.9333 13.57693
156.9624 11.62793
156.9915 10.05296
157.0207 8.779066
157.0498 7.755686
157.0789 6.928464
157.108 6.256755
157.1372 5.706054
157.1663 5.253986
157.1954 4.877996
157.2245 4.56215
157.2786 4.094788
157.3327 3.739146
157.3868 3.460978
157.4409 3.238829
157.495 3.058838
157.5491 2.911695
157.6573 2.691743
157.7655 2.545303
157.8737 2.453512
157.9819 2.405495
158.09 2.395209
158.2308 2.434094
158.3716 2.533045
158.5124 2.70034
158.6532 2.954328
158.7236 3.123684
158.794 3.329574
158.8644 3.581419
158.9348 3.893023
159.0052 4.285753
159.0756 4.794824
159.1108 5.11071
159.146 5.4821
159.1812 5.924995
159.2163 6.459591
159.2436 6.958156
159.2709 7.548674
159.2982 8.253871
159.3254 9.09859
159.3527 10.12363
159.3799 11.36319
159.4072 12.87637
159.4344 14.71035
159.4617 16.94582
159.4889 19.6414
159.5162 22.89909
159.5434 26.78146
159.5707 31.4052
159.5979 36.82103
159.6252 43.14501
159.6524 50.39134
159.6752 57.22103
159.6979 64.71276
159.7433 81.70142
159.7887 101.037
159.8341 121.991
159.9008 153.3001
159.9674 180.9836
160.0007 191.9188
160.034 200.1679
160.067 205.2747
160.1 207.0646
160.115 206.7513
160.1424 204.3761
160.1698 199.7576
160.2245 184.5861
160.289 159.1101
160.3534 129.7152
160.4233 98.3202
160.4582 84.12829
160.4931 71.37978
160.5281 60.22198
160.563 50.78081
160.5979 42.99281
160.6328 36.76487
160.665 32.29055
160.6972 28.9225
160.7294 26.5554
160.7616 25.10172
160.7872 24.5565
160.8127 24.53358
160.8382 25.02977
160.8637 26.06126
160.8893 27.66858
160.9148 29.88962
160.9403 32.79673
160.9658 36.47304
160.9914 41.03556
161.0169 46.5579
161.0424 53.17273
161.0679 60.99933
161.0934 70.15337
161.1189 80.73925
161.1444 92.84151
161.1699 106.5153
161.2021 126.0469
161.2343 148.0244
161.2719 176.4631
161.3095 207.2486
161.3471 239.3898
161.3847 271.5952
161.4331 310.6747
161.4814 343.783
161.5123 360.342
161.5432 372.4193
161.5716 379.0984
161.6 381.2729
161.6082 381.046
161.6305 378.4974
161.6527 373.2107
161.6971 354.9627
161.7308 335.1478
161.7645 311.2715
161.8318 256.0219
161.8863 209.0768
161.9408 164.6622
161.9681 144.3161
161.9953 125.6329
162.0226 108.6114
162.0498 93.43352
162.0771 79.97814
162.1043 68.2803
162.1316 58.14922
162.1588 49.52691
162.1861 42.20069
162.2133 36.06915
162.2406 30.9328
162.2678 26.68297
162.2951 23.15286
162.3223 20.2473
162.3496 17.83829
162.3768 15.85228
162.4041 14.19732
162.4313 12.82152
162.4585 11.66592
162.4857 10.68806
162.5114 9.896545
162.537 9.212567
162.5883 8.085466
162.6396 7.198572
162.6909 6.482169
162.7422 5.890757
162.7935 5.393911
162.8448 4.97063
162.896 4.606585
162.9986 4.01126
163.1012 3.548169
163.2038 3.180004
163.3063 2.882682
163.4089 2.639007
163.5115 2.437509
163.6141 2.269557
163.7166 2.128771
163.9218 1.9092
164.1269 1.751564
164.3321 1.639837
164.5372 1.564459
164.7424 1.519242
164.9475 1.500727
165.1784 1.510137
165.4092 1.552511
165.64 1.63205
165.8708 1.75722
166.1016 1.942626
166.217 2.065146
166.3324 2.21359
166.4478 2.394802
166.5632 2.618334
166.6786 2.897588
166.794 3.251919
166.8902 3.625433
166.9864 4.097313
167.0826 4.70865
167.1307 5.086641
167.1787 5.528256
167.2268 6.053704
167.2749 6.688516
167.323 7.471338
167.371 8.45725
167.4191 9.735731
167.4432 10.52326
167.4672 11.43144
167.4913 12.49279
167.5153 13.72802
167.5393 15.17588
167.5633 16.87681
167.5858 18.74262
167.6082 20.90483
167.6307 23.431
167.6531 26.35128
167.6756 29.74885
167.698 33.65363
167.7205 38.16314
167.7429 43.30016
167.775 51.9096
167.807 62.10089
167.8391 74.06803
167.8711 87.81326
167.9032 103.4257
167.9352 120.7182
167.9673 139.5983
167.9993 159.6288
168.0699 205.7359
168.1404 248.8811
168.1788 268.4299
168.2172 283.6652
168.2586 294.155
168.3 297.7147
168.3088 297.5419
168.3333 295.3455
168.3577 290.7065
168.4066 274.614
168.4414 258.4235
168.4761 239.2689
168.5455 195.6129
168.604 157.6328
168.6625 122.348
168.6918 106.4546
168.721 92.03683
168.7502 79.11982
168.7794 67.71865
168.8087 57.76201
168.8379 49.23585
168.8672 41.96986
168.8964 35.88451
168.9257 30.80067
168.9549 26.61658
168.9841 23.18353
169.0133 20.38227
169.0426 18.09944
169.0718 16.25792
169.101 14.77057
169.1302 13.57211
169.1595 12.60633
169.1887 11.83712
169.2179 11.22748
169.2471 10.752
169.291 10.25024
169.3348 9.972005
169.3787 9.902148
169.4225 10.05075
169.4518 10.28787
169.481 10.65307
169.5103 11.17217
169.5395 11.87186
169.5688 12.79503
169.598 13.98158
169.6272 15.48892
169.6564 17.3801
169.6857 19.7346
169.7149 22.61298
169.7442 26.11507
169.7734 30.29586
169.8027 35.25722
169.8319 41.02597
169.8611 47.6589
169.8903 55.17041
169.9378 69.19882
169.9853 85.15915
170.0328 102.3955
170.0803 119.9257
170.1388 140.0737
170.1972 156.2389
170.2376 163.9032
170.2779 168.0355
170.3 168.6959
170.3148 168.4898
170.36 164.7023
170.4051 156.5442
170.4665 139.8772
170.5279 119.3617
170.5855 99.34142
170.643 80.94483
170.6718 72.90357
170.7005 65.90062
170.7293 60.01633
170.758 55.38839
170.781 52.61804
170.804 50.71095
170.827 49.68512
170.85 49.55202
170.8673 50.04377
170.8846 51.04408
170.9191 54.54829
170.9536 60.02562
170.9881 67.39211
171.0227 76.53623
171.0572 87.19434
171.0917 99.09902
171.1262 111.8724
171.203 140.987
171.2567 159.2673
171.3104 173.3632
171.3516 180.1887
171.3927 182.9249
171.4 182.9626
171.415 182.6112
171.4606 178.0623
171.5062 168.6607
171.5678 149.8128
171.6293 126.6263
171.687 103.6886
171.7447 81.89725
171.7736 71.93464
171.8024 62.81831
171.8313 54.56013
171.8601 47.24912
171.8851 41.64331
171.9101 36.70391
171.9351 32.39657
171.9601 28.67761
171.9851 25.49732
172.0101 22.80294
172.0351 20.54108
172.0601 18.65975
172.0851 17.1098
172.1101 15.84597
172.1351 14.82751
172.1601 14.01852
172.1851 13.38792
172.2101 12.90935
172.26 12.32542
172.2985 12.1489
172.337 12.16896
172.3755 12.3644
172.4139 12.72665
172.4524 13.26303
172.4908 13.98939
172.5293 14.9432
172.5677 16.17139
172.6062 17.75582
172.6446 19.79346
172.6831 22.43879
172.7215 25.86878
172.7408 27.96652
172.76 30.34926
172.7792 33.068
172.7984 36.16778
172.8177 39.71744
172.8369 43.73366
172.8561 48.29053
172.8753 53.44806
172.8984 60.5376
172.9215 68.69784
172.9446 78.0393
172.9676 88.6192
172.9946 102.7961
173.0215 118.9282
173.0484 137.1524
173.0753 157.5032
173.1022 179.9487
173.1291 204.3779
173.156 230.5911
173.1829 258.2929
173.2483 329.2233
173.3137 398.6296
173.356 438.1564
173.3983 470.2876
173.4448 494.3012
173.4912 504.3403
173.5 504.574
173.5089 504.2619
173.5341 500.4037
173.5593 492.2507
173.6096 464.1528
173.6424 438.5392
173.6752 408.4582
173.7407 340.0184
173.7985 276.8925
173.8563 217.2569
173.8852 190.0599
173.9141 165.0552
173.943 142.4222
173.9719 122.231
173.997 106.6599
174.022 92.90455
174.0471 80.76109
174.0721 70.20978
174.0972 61.03409
174.1222 53.16811
174.1473 46.4077
174.1723 40.66969
174.1974 35.77757
174.2224 31.65002
174.2475 28.14432
174.2725 25.19122
174.2976 22.68137
174.3226 20.56108
174.3476 18.75677
174.3726 17.21546
174.4112 15.25175
174.4497 13.68597
174.4883 12.415
174.5268 11.37659
174.5654 10.51578
174.6039 9.802149
174.6424 9.209352
174.6809 8.721985
174.7195 8.33077
174.758 8.035627
174.7966 7.839047
174.8351 7.752371
174.8737 7.792216
174.9122 7.982395
174.9507 8.353765
174.9892 8.943522
175.0114 9.399059
175.0336 9.949444
175.0558 10.60299
175.0779 11.3639
175.1001 12.24622
175.1222 13.24792
175.1665 15.64178
175.2108 18.55257
175.2551 21.94001
175.3437 29.68804
175.4131 35.82545
175.4478 38.57492
175.4824 40.92931
175.5286 43.26491
175.5643 44.30738
175.6 44.61234
175.642 44.00021
175.6892 42.11682
175.7364 39.14185
175.7744 36.13587
175.8123 32.77462
175.8881 25.64526
175.9394 21.00794
175.9907 16.84234
176.0164 14.985
176.042 13.30131
176.0677 11.7812
176.0933 10.43451
176.119 9.244635
176.1446 8.211634
176.1703 7.315964
176.1959 6.551813
176.2216 5.899724
176.2472 5.351329
176.2728 4.890925
176.2984 4.506355
176.3208 4.223288
176.3431 3.983997
176.3877 3.609552
176.4323 3.342233
176.4769 3.152588
176.5215 3.019501
176.5661 2.928384
176.6553 2.836809
176.7446 2.837199
176.8338 2.921198
176.923 3.10395
176.9676 3.245055
177.0122 3.431968
177.0568 3.680256
177.1014 4.012994
177.146 4.463876
177.1683 4.747991
177.1906 5.081072
177.2129 5.472122
177.2352 5.93159
177.2575 6.471494
177.2798 7.105499
177.3021 7.848961
177.3244 8.718911
177.3467 9.73396
177.369 10.91412
177.388 12.06571
177.407 13.36595
177.426 14.82843
177.4449 16.45748
177.4639 18.28319
177.4828 20.29823
177.5207 24.97724
177.5587 30.57027
177.5966 37.06249
177.6345 44.42091
177.6724 52.52504
177.7349 66.94612
177.7973 81.42345
177.8464 91.71715
177.8955 100.047
177.9403 105.2452
177.985 107.6858
178 107.8454
178.015 107.6684
178.0642 104.7708
178.1134 98.60796
178.1757 87.12973
178.238 73.17883
178.3448 48.6759
178.3982 37.97024
178.4249 33.23487
178.4516 28.94726
178.485 24.22194
178.5184 20.1876
178.5518 16.80074
178.5851 14.00838
178.6185 11.72402
178.6519 9.883971
178.6853 8.417225
178.7186 7.261129
178.752 6.350491
178.7854 5.639076
178.8188 5.085089
178.8521 4.655705
178.8855 4.321429
178.9188 4.063388
178.9522 3.864
178.9855 3.712455
179.0211 3.592638
179.0567 3.508868
179.1279 3.429923
179.208 3.462668
179.2881 3.623574
179.3282 3.760112
179.3682 3.942485
179.4082 4.182031
179.4482 4.494823
179.4883 4.904998
179.5283 5.442884
179.5684 6.156028
179.5884 6.594972
179.6084 7.101277
179.6285 7.688622
179.6485 8.363139
179.6685 9.140923
179.6885 10.03683
179.7085 11.06718
179.7285 12.24974
179.7485 13.60356
179.7685 15.14881
179.7875 16.81328
179.8064 18.67752
179.8253 20.76803
179.8442 23.10274
179.8631 25.69876
179.882 28.57188
179.9198 35.20233
179.9577 43.09272
179.9955 52.21497
180.0333 62.51832
180.0711 73.83263
180.1423 96.82094
180.2091 118.1461
180.2758 136.1117
180.3224 145.0675
180.369 150.1218
180.4 151.0759
180.4155 150.8087
180.4438 149.0515
180.4721 145.7116
180.5286 134.8151
180.5896 118.1823
180.6505 98.78805
180.7088 79.76352
180.767 62.03241
180.7961 54.01117
180.8252 46.674
180.8543 40.06602
180.8834 34.20036
180.9125 29.0633
180.9416 24.62011
180.9707 20.82076
180.9998 17.60534
181.0289 14.9089
181.058 12.66537
181.0871 10.81063
181.1162 9.284769
181.1453 8.033436
181.1744 7.00863
181.2035 6.168887
181.2326 5.479092
181.2617 4.910015
181.2908 4.437692
181.3199 4.04273
181.3489 3.71066
181.3767 3.438668
181.4044 3.204171
181.4598 2.819168
181.5153 2.515654
181.5707 2.27044
181.6262 2.067017
181.6816 1.895816
181.737 1.749382
181.7924 1.622696
181.9033 1.41452
182.0141 1.251321
182.125 1.1202
182.2358 1.013309
182.3689 0.9115679
182.4354 0.8740373
182.5019 0.8526946
182.5352 0.852294
182.5684 0.8625463
182.6017 0.8878302
182.6349 0.9338139
182.6682 1.008482
182.6848 1.059373
182.7014 1.121249
182.7181 1.196218
182.7347 1.285174
182.7513 1.390481
