Energy Rate
1.749000000000000000e+03 1.529973510378236057e+01
1.750000000000000000e+03 1.522140881485514718e+01
1.751000000000000000e+03 1.514308252592793380e+01
1.752000000000000000e+03 1.506475623700072219e+01
1.753000000000000000e+03 1.497337556658563962e+01
1.754000000000000000e+03 1.489504927765842623e+01
1.755000000000000000e+03 1.481672298873121107e+01
1.756000000000000000e+03 1.473839669980399592e+01
1.757000000000000000e+03 1.466007041087678431e+01
1.758000000000000000e+03 1.458174412194957270e+01
1.759000000000000000e+03 1.450341783302235754e+01
1.760000000000000000e+03 1.442509154409514593e+01
1.761000000000000000e+03 1.434676525516793077e+01
1.762000000000000000e+03 1.426843896624071562e+01
1.763000000000000000e+03 1.419011267731350401e+01
1.764000000000000000e+03 1.411178638838629062e+01
1.765000000000000000e+03 1.404651448094694643e+01
1.766000000000000000e+03 1.396818819201973305e+01
1.767000000000000000e+03 1.388986190309251967e+01
1.768000000000000000e+03 1.381153561416530628e+01
1.769000000000000000e+03 1.373320932523809113e+01
1.770000000000000000e+03 1.365488303631087952e+01
1.771000000000000000e+03 1.358961112887153355e+01
1.772000000000000000e+03 1.351128483994432194e+01
1.773000000000000000e+03 1.343295855101710679e+01
1.774000000000000000e+03 1.336768664357776260e+01
1.775000000000000000e+03 1.328936035465054921e+01
1.776000000000000000e+03 1.321103406572333583e+01
1.777000000000000000e+03 1.314576215828399164e+01
1.778000000000000000e+03 1.306743586935677826e+01
1.779000000000000000e+03 1.299433133302471077e+01
1.780000000000000000e+03 1.292122679669264684e+01
1.781000000000000000e+03 1.284812226036058114e+01
1.782000000000000000e+03 1.277632316217730235e+01
1.783000000000000000e+03 1.270452406399402179e+01
1.784000000000000000e+03 1.263272496581074300e+01
1.785000000000000000e+03 1.256092586762746421e+01
1.786000000000000000e+03 1.248912676944418543e+01
1.787000000000000000e+03 1.241863310940969178e+01
1.788000000000000000e+03 1.234813944937520169e+01
1.789000000000000000e+03 1.227764578934070983e+01
1.790000000000000000e+03 1.220715212930621618e+01
1.791000000000000000e+03 1.213796390742050946e+01
1.792000000000000000e+03 1.206747024738601937e+01
1.793000000000000000e+03 1.199828202550031442e+01
1.794000000000000000e+03 1.192909380361460947e+01
1.795000000000000000e+03 1.185990558172890275e+01
1.796000000000000000e+03 1.179071735984319780e+01
1.797000000000000000e+03 1.172283457610627977e+01
1.798000000000000000e+03 1.165495179236936174e+01
1.799000000000000000e+03 1.158706900863244371e+01
1.800000000000000000e+03 1.151918622489552568e+01
1.801000000000000000e+03 1.145130344115860588e+01
1.802000000000000000e+03 1.138472609557047655e+01
1.803000000000000000e+03 1.131814874998234366e+01
1.804000000000000000e+03 1.125157140439421255e+01
1.805000000000000000e+03 1.118499405880607966e+01
1.806000000000000000e+03 1.111841671321795033e+01
1.807000000000000000e+03 1.105183936762981745e+01
1.808000000000000000e+03 1.098656746019047326e+01
1.809000000000000000e+03 1.092129555275112907e+01
1.810000000000000000e+03 1.085602364531178488e+01
1.811000000000000000e+03 1.079205717602122583e+01
1.812000000000000000e+03 1.072678526858188341e+01
1.813000000000000000e+03 1.066281879929132614e+01
1.814000000000000000e+03 1.059885233000076532e+01
1.815000000000000000e+03 1.053488586071020983e+01
1.816000000000000000e+03 1.047091939141965078e+01
1.817000000000000000e+03 1.040695292212909351e+01
1.818000000000000000e+03 1.034429189098732316e+01
1.819000000000000000e+03 1.028163085984555281e+01
1.820000000000000000e+03 1.021896982870378245e+01
1.821000000000000000e+03 1.015630879756201033e+01
1.822000000000000000e+03 1.009364776642024175e+01
1.823000000000000000e+03 1.003229217342725654e+01
1.824000000000000000e+03 9.970936580434273111e+00
1.825000000000000000e+03 9.909580987441287903e+00
1.826000000000000000e+03 9.848225394448304471e+00
1.827000000000000000e+03 9.786869801455319262e+00
1.828000000000000000e+03 9.726819646611124526e+00
1.829000000000000000e+03 9.666769491766928013e+00
1.830000000000000000e+03 9.606719336922729724e+00
1.831000000000000000e+03 9.546669182078533211e+00
1.832000000000000000e+03 9.486619027234336698e+00
1.833000000000000000e+03 9.426568872390138409e+00
1.834000000000000000e+03 9.367824155694730592e+00
1.835000000000000000e+03 9.309079438999319223e+00
1.836000000000000000e+03 9.250334722303909629e+00
1.837000000000000000e+03 9.191590005608498259e+00
1.838000000000000000e+03 9.134150727061873809e+00
1.839000000000000000e+03 9.075406010366464216e+00
1.840000000000000000e+03 9.017966731819841542e+00
1.841000000000000000e+03 8.960527453273218867e+00
1.842000000000000000e+03 8.903088174726596193e+00
1.843000000000000000e+03 8.846954334328760439e+00
1.844000000000000000e+03 8.789515055782135988e+00
1.845000000000000000e+03 8.733381215384300233e+00
1.846000000000000000e+03 8.677247374986464479e+00
1.847000000000000000e+03 8.621113534588626948e+00
1.848000000000000000e+03 8.564979694190791193e+00
1.849000000000000000e+03 8.510151291941742357e+00
1.850000000000000000e+03 8.454017451543904826e+00
1.851000000000000000e+03 8.399189049294855991e+00
1.852000000000000000e+03 8.344360647045807156e+00
1.853000000000000000e+03 8.289532244796756544e+00
1.854000000000000000e+03 8.236009280696494628e+00
1.855000000000000000e+03 8.181180878447444016e+00
1.856000000000000000e+03 8.127657914347182100e+00
1.857000000000000000e+03 8.074134950246918407e+00
1.858000000000000000e+03 8.020611986146658268e+00
1.859000000000000000e+03 7.967089022046393687e+00
1.860000000000000000e+03 7.914871496094920467e+00
1.861000000000000000e+03 7.862653970143443694e+00
1.862000000000000000e+03 7.809131006043180889e+00
1.863000000000000000e+03 7.756913480091705893e+00
1.864000000000000000e+03 7.706001392289016927e+00
1.865000000000000000e+03 7.653783866337541042e+00
1.866000000000000000e+03 7.602871778534852965e+00
1.867000000000000000e+03 7.550654252583377080e+00
1.868000000000000000e+03 7.499742164780689002e+00
1.869000000000000000e+03 7.448830076977999148e+00
1.870000000000000000e+03 7.399223427324097102e+00
1.871000000000000000e+03 7.348311339521408136e+00
1.872000000000000000e+03 7.298704689867506090e+00
1.873000000000000000e+03 7.247792602064818901e+00
1.874000000000000000e+03 7.198185952410915966e+00
1.875000000000000000e+03 7.149884740905800840e+00
1.876000000000000000e+03 7.100278091251898793e+00
1.877000000000000000e+03 7.050671441597997635e+00
1.878000000000000000e+03 7.002370230092883396e+00
1.879000000000000000e+03 6.954069018587768269e+00
1.880000000000000000e+03 6.905767807082653142e+00
1.881000000000000000e+03 6.857466595577538016e+00
1.882000000000000000e+03 6.810470822221209808e+00
1.883000000000000000e+03 6.762169610716094681e+00
1.884000000000000000e+03 6.715173837359766473e+00
1.885000000000000000e+03 6.668178064003438266e+00
1.886000000000000000e+03 6.621182290647110946e+00
1.887000000000000000e+03 6.574186517290782739e+00
1.888000000000000000e+03 6.527190743934454531e+00
1.889000000000000000e+03 6.481500408726912354e+00
1.890000000000000000e+03 6.435810073519371954e+00
1.891000000000000000e+03 6.390119738311830666e+00
1.892000000000000000e+03 6.344429403104290266e+00
1.893000000000000000e+03 6.298739067896748089e+00
1.894000000000000000e+03 6.254354170837994609e+00
1.895000000000000000e+03 6.208663835630453320e+00
1.896000000000000000e+03 6.164278938571698951e+00
1.897000000000000000e+03 6.119894041512944582e+00
1.898000000000000000e+03 6.075509144454190213e+00
1.899000000000000000e+03 6.031124247395435845e+00
1.900000000000000000e+03 5.988044788485468395e+00
1.901000000000000000e+03 5.943659891426714026e+00
1.902000000000000000e+03 5.900580432516747464e+00
1.903000000000000000e+03 5.857500973606780015e+00
1.904000000000000000e+03 5.814421514696811677e+00
1.905000000000000000e+03 5.772647493935631147e+00
1.906000000000000000e+03 5.729568035025664585e+00
1.907000000000000000e+03 5.687794014264483167e+00
1.908000000000000000e+03 5.644714555354515717e+00
1.909000000000000000e+03 5.602940534593336075e+00
1.910000000000000000e+03 5.561166513832155545e+00
1.911000000000000000e+03 5.520697931219761934e+00
1.912000000000000000e+03 5.478923910458581403e+00
1.913000000000000000e+03 5.438455327846187792e+00
1.914000000000000000e+03 5.397986745233794181e+00
1.915000000000000000e+03 5.356212724472612763e+00
1.916000000000000000e+03 5.317049580009006959e+00
1.917000000000000000e+03 5.276580997396612460e+00
1.918000000000000000e+03 5.236112414784219737e+00
1.919000000000000000e+03 5.196949270320613046e+00
1.920000000000000000e+03 5.156480687708218547e+00
1.921000000000000000e+03 5.117317543244612743e+00
1.922000000000000000e+03 5.078154398781005163e+00
1.923000000000000000e+03 5.040296692466185391e+00
1.924000000000000000e+03 5.001133548002578699e+00
1.925000000000000000e+03 4.963275841687759815e+00
1.926000000000000000e+03 4.924112697224152235e+00
1.927000000000000000e+03 4.886254990909333351e+00
1.928000000000000000e+03 4.848397284594512691e+00
1.929000000000000000e+03 4.810539578279692918e+00
1.930000000000000000e+03 4.773987310113660953e+00
1.931000000000000000e+03 4.736129603798840293e+00
1.932000000000000000e+03 4.699577335632807440e+00
1.933000000000000000e+03 4.661719629317987668e+00
1.934000000000000000e+03 4.625167361151954815e+00
1.935000000000000000e+03 4.588615092985921073e+00
1.936000000000000000e+03 4.553368262968675140e+00
1.937000000000000000e+03 4.516815994802643175e+00
1.938000000000000000e+03 4.481569164785396353e+00
1.939000000000000000e+03 4.445016896619363500e+00
1.940000000000000000e+03 4.409770066602117566e+00
1.941000000000000000e+03 4.374523236584870745e+00
1.942000000000000000e+03 4.339276406567624811e+00
1.943000000000000000e+03 4.305335014699166685e+00
1.944000000000000000e+03 4.270088184681919863e+00
1.945000000000000000e+03 4.236146792813460848e+00
1.946000000000000000e+03 4.200899962796214915e+00
1.947000000000000000e+03 4.166958570927755012e+00
1.948000000000000000e+03 4.133017179059296886e+00
1.949000000000000000e+03 4.100381225339624791e+00
1.950000000000000000e+03 4.066439833471164889e+00
1.951000000000000000e+03 4.032498441602705874e+00
1.952000000000000000e+03 3.999862487883033779e+00
1.953000000000000000e+03 3.967226534163361684e+00
1.954000000000000000e+03 3.934590580443689589e+00
1.955000000000000000e+03 3.901954626724016606e+00
1.956000000000000000e+03 3.869318673004344067e+00
1.957000000000000000e+03 3.836682719284672416e+00
1.958000000000000000e+03 3.805352203713786796e+00
1.959000000000000000e+03 3.774021688142902065e+00
1.960000000000000000e+03 3.741385734423229081e+00
1.961000000000000000e+03 3.710055218852344350e+00
1.962000000000000000e+03 3.680030141430245205e+00
1.963000000000000000e+03 3.648699625859360474e+00
1.964000000000000000e+03 3.617369110288474410e+00
1.965000000000000000e+03 3.587344032866376153e+00
1.966000000000000000e+03 3.556013517295490978e+00
1.967000000000000000e+03 3.525988439873392277e+00
1.968000000000000000e+03 3.495963362451294021e+00
1.969000000000000000e+03 3.465938285029195320e+00
1.970000000000000000e+03 3.435913207607096620e+00
1.971000000000000000e+03 3.407193568333785283e+00
1.972000000000000000e+03 3.377168490911686582e+00
1.973000000000000000e+03 3.348448851638375245e+00
1.974000000000000000e+03 3.319729212365063908e+00
1.975000000000000000e+03 3.291009573091751683e+00
1.976000000000000000e+03 3.262289933818440790e+00
1.977000000000000000e+03 3.233570294545129009e+00
1.978000000000000000e+03 3.204850655271817228e+00
1.979000000000000000e+03 3.177436454147292366e+00
1.980000000000000000e+03 3.148716814873981029e+00
1.981000000000000000e+03 3.121302613749456167e+00
1.982000000000000000e+03 3.093888412624931750e+00
1.983000000000000000e+03 3.066474211500406444e+00
1.984000000000000000e+03 3.039060010375881582e+00
1.985000000000000000e+03 3.011645809251357164e+00
1.986000000000000000e+03 2.984231608126832747e+00
1.987000000000000000e+03 2.958122845151094804e+00
1.988000000000000000e+03 2.932014082175356862e+00
1.989000000000000000e+03 2.904599881050832444e+00
1.990000000000000000e+03 2.878491118075094501e+00
1.991000000000000000e+03 2.852382355099356559e+00
1.992000000000000000e+03 2.827579030272405536e+00
1.993000000000000000e+03 2.801470267296668037e+00
1.994000000000000000e+03 2.775361504320930095e+00
1.995000000000000000e+03 2.750558179493978628e+00
1.996000000000000000e+03 2.725754854667028049e+00
1.997000000000000000e+03 2.699646091691290106e+00
1.998000000000000000e+03 2.674842766864339527e+00
1.999000000000000000e+03 2.650039442037388504e+00
2.000000000000000000e+03 2.626541555359224400e+00
2.001000000000000000e+03 2.601738230532273377e+00
2.002000000000000000e+03 2.576934905705322798e+00
2.003000000000000000e+03 2.553437019027158694e+00
2.004000000000000000e+03 2.529939132348994590e+00
2.005000000000000000e+03 2.505135807522044011e+00
2.006000000000000000e+03 2.481637920843879908e+00
2.007000000000000000e+03 2.458140034165715360e+00
2.008000000000000000e+03 2.435947585636338619e+00
2.009000000000000000e+03 2.412449698958174071e+00
2.010000000000000000e+03 2.388951812280009968e+00
2.011000000000000000e+03 2.366759363750633227e+00
2.012000000000000000e+03 2.344566915221256043e+00
2.013000000000000000e+03 2.321069028543091939e+00
2.014000000000000000e+03 2.298876580013714754e+00
2.015000000000000000e+03 2.276684131484337570e+00
2.016000000000000000e+03 2.254491682954960385e+00
2.017000000000000000e+03 2.233604672574370120e+00
2.018000000000000000e+03 2.211412224044993380e+00
2.019000000000000000e+03 2.190525213664402671e+00
2.020000000000000000e+03 2.168332765135025930e+00
2.021000000000000000e+03 2.147445754754435665e+00
2.022000000000000000e+03 2.126558744373845400e+00
2.023000000000000000e+03 2.105671733993255135e+00
2.024000000000000000e+03 2.084784723612664870e+00
2.025000000000000000e+03 2.063897713232074604e+00
2.026000000000000000e+03 2.043010702851483895e+00
2.027000000000000000e+03 2.023429130619680993e+00
2.028000000000000000e+03 2.002542120239090284e+00
2.029000000000000000e+03 1.982960548007287160e+00
2.030000000000000000e+03 1.963378975775484037e+00
2.031000000000000000e+03 1.943797403543680469e+00
2.032000000000000000e+03 1.924215831311877123e+00
2.033000000000000000e+03 1.904634259080073999e+00
2.034000000000000000e+03 1.885052686848270209e+00
2.035000000000000000e+03 1.865471114616467307e+00
2.036000000000000000e+03 1.847194980533450659e+00
2.037000000000000000e+03 1.827613408301647313e+00
2.038000000000000000e+03 1.809337274218630665e+00
2.039000000000000000e+03 1.789755701986827319e+00
2.040000000000000000e+03 1.771479567903810892e+00
2.041000000000000000e+03 1.753203433820794466e+00
2.042000000000000000e+03 1.734927299737778039e+00
2.043000000000000000e+03 1.716651165654761391e+00
2.044000000000000000e+03 1.699680469720531883e+00
2.045000000000000000e+03 1.681404335637515457e+00
2.046000000000000000e+03 1.664433639703285950e+00
2.047000000000000000e+03 1.646157505620269523e+00
2.048000000000000000e+03 1.629186809686039794e+00
2.049000000000000000e+03 1.612216113751810287e+00
2.050000000000000000e+03 1.595245417817580780e+00
2.051000000000000000e+03 1.578274721883351051e+00
2.052000000000000000e+03 1.561304025949121543e+00
2.053000000000000000e+03 1.544333330014892036e+00
2.054000000000000000e+03 1.527362634080662307e+00
2.055000000000000000e+03 1.511697376295219719e+00
2.056000000000000000e+03 1.494726680360989990e+00
2.057000000000000000e+03 1.479061422575547402e+00
2.058000000000000000e+03 1.462090726641317673e+00
2.059000000000000000e+03 1.446425468855875307e+00
2.060000000000000000e+03 1.430760211070432497e+00
2.061000000000000000e+03 1.415094953284989687e+00
2.062000000000000000e+03 1.399429695499546877e+00
2.063000000000000000e+03 1.383764437714104290e+00
2.064000000000000000e+03 1.369404618077448621e+00
2.065000000000000000e+03 1.353739360292005811e+00
2.066000000000000000e+03 1.338074102506563223e+00
2.067000000000000000e+03 1.323714282869907333e+00
2.068000000000000000e+03 1.309354463233251442e+00
2.069000000000000000e+03 1.294211380707323444e+00
2.070000000000000000e+03 1.279721017255789128e+00
2.071000000000000000e+03 1.265230653804254590e+00
2.072000000000000000e+03 1.250870834167598922e+00
2.073000000000000000e+03 1.236772102160700548e+00
2.074000000000000000e+03 1.222673370153801953e+00
2.075000000000000000e+03 1.208705181961782449e+00
2.076000000000000000e+03 1.194867537584641148e+00
2.077000000000000000e+03 1.181160437022378940e+00
2.078000000000000000e+03 1.167453336460116287e+00
2.079000000000000000e+03 1.154007323527611595e+00
2.080000000000000000e+03 1.140691854409985106e+00
2.081000000000000000e+03 1.127376385292359062e+00
2.082000000000000000e+03 1.114191459989611221e+00
2.083000000000000000e+03 1.101137078501742694e+00
2.084000000000000000e+03 1.088343784643631018e+00
2.085000000000000000e+03 1.075419946970640694e+00
2.086000000000000000e+03 1.062757196927407888e+00
2.087000000000000000e+03 1.050224990699053729e+00
2.088000000000000000e+03 1.037692784470699570e+00
2.089000000000000000e+03 1.025291122057224280e+00
2.090000000000000000e+03 1.013150547273506064e+00
2.091000000000000000e+03 1.001009972489787847e+00
2.092000000000000000e+03 9.888693977060698526e-01
2.093000000000000000e+03 9.769899105521091531e-01
2.094000000000000000e+03 9.651104233981484537e-01
2.095000000000000000e+03 9.534920238739451603e-01
2.096000000000000000e+03 9.418736243497417560e-01
2.097000000000000000e+03 9.303857686404172211e-01
2.098000000000000000e+03 9.188979129310924643e-01
2.099000000000000000e+03 9.076711448515253355e-01
2.100000000000000000e+03 8.964443767719580958e-01
2.101000000000000000e+03 8.853481525072693925e-01
2.102000000000000000e+03 8.743824720574595588e-01
2.103000000000000000e+03 8.634167916076496141e-01
2.104000000000000000e+03 8.527121987875970754e-01
2.105000000000000000e+03 8.420076059675445368e-01
2.106000000000000000e+03 8.314335569623707567e-01
2.107000000000000000e+03 8.209900517720757351e-01
2.108000000000000000e+03 8.105465465817806026e-01
2.109000000000000000e+03 8.002335852063641175e-01
2.110000000000000000e+03 7.900511676458263910e-01
2.111000000000000000e+03 7.799992939001672010e-01
2.112000000000000000e+03 7.699474201545083440e-01
2.113000000000000000e+03 7.601566340386065601e-01
2.114000000000000000e+03 7.502353041078262397e-01
2.115000000000000000e+03 7.405750618068032143e-01
2.116000000000000000e+03 7.309148195057801889e-01
2.117000000000000000e+03 7.213851210196359220e-01
2.118000000000000000e+03 7.119859663483703027e-01
2.119000000000000000e+03 7.027173554919833309e-01
2.120000000000000000e+03 6.934487446355964702e-01
2.121000000000000000e+03 6.843106775940882569e-01
2.122000000000000000e+03 6.751726105525799326e-01
2.123000000000000000e+03 6.662956311408292365e-01
2.124000000000000000e+03 6.574186517290782072e-01
2.125000000000000000e+03 6.485416723173274001e-01
2.126000000000000000e+03 6.397952367204552404e-01
2.127000000000000000e+03 6.311793449384617283e-01
2.128000000000000000e+03 6.226939969713469747e-01
2.129000000000000000e+03 6.142086490042322211e-01
2.130000000000000000e+03 6.058538448519961150e-01
2.131000000000000000e+03 5.976295845146386565e-01
2.132000000000000000e+03 5.894053241772813090e-01
2.133000000000000000e+03 5.813116076548024980e-01
2.134000000000000000e+03 5.733484349472025565e-01
2.135000000000000000e+03 5.653852622396025041e-01
2.136000000000000000e+03 5.575526333468810991e-01
2.137000000000000000e+03 5.497200044541598052e-01
2.138000000000000000e+03 5.420179193763170478e-01
2.139000000000000000e+03 5.344463781133531599e-01
2.140000000000000000e+03 5.268748368503891610e-01
2.141000000000000000e+03 5.194338394023038097e-01
2.142000000000000000e+03 5.121233857690973279e-01
2.143000000000000000e+03 5.048129321358907351e-01
2.144000000000000000e+03 4.976330223175627898e-01
2.145000000000000000e+03 4.904531124992349556e-01
2.146000000000000000e+03 4.834037464957856578e-01
2.147000000000000000e+03 4.764849243072151741e-01
2.148000000000000000e+03 4.695661021186445794e-01
2.149000000000000000e+03 4.627778237449528542e-01
2.150000000000000000e+03 4.559895453712609625e-01
2.151000000000000000e+03 4.493318108124478294e-01
2.152000000000000000e+03 4.426740762536346963e-01
2.153000000000000000e+03 4.361468855097002661e-01
2.154000000000000000e+03 4.297502385806444836e-01
2.155000000000000000e+03 4.233535916515887010e-01
2.156000000000000000e+03 4.169569447225329739e-01
2.157000000000000000e+03 4.108213854232345974e-01
2.158000000000000000e+03 4.045552823090575179e-01
2.159000000000000000e+03 3.985502668246377889e-01
2.160000000000000000e+03 3.924147075253393568e-01
2.161000000000000000e+03 3.865402358557984419e-01
2.162000000000000000e+03 3.806657641862573604e-01
2.163000000000000000e+03 3.747912925167163900e-01
2.164000000000000000e+03 3.690473646620540671e-01
2.165000000000000000e+03 3.633034368073917442e-01
2.166000000000000000e+03 3.576900527676081243e-01
2.167000000000000000e+03 3.522072125427031519e-01
2.168000000000000000e+03 3.467243723177982351e-01
2.169000000000000000e+03 3.412415320928932627e-01
2.170000000000000000e+03 3.358892356828669934e-01
2.171000000000000000e+03 3.305369392728407796e-01
2.172000000000000000e+03 3.253151866776932133e-01
2.173000000000000000e+03 3.202239778974243500e-01
2.174000000000000000e+03 3.151327691171554868e-01
2.175000000000000000e+03 3.100415603368865680e-01
2.176000000000000000e+03 3.050808953714964078e-01
2.177000000000000000e+03 3.001202304061061921e-01
2.178000000000000000e+03 2.952901092555947349e-01
2.179000000000000000e+03 2.904599881050832222e-01
2.180000000000000000e+03 2.857604107694504125e-01
2.181000000000000000e+03 2.810608334338176584e-01
2.182000000000000000e+03 2.763612560981847932e-01
2.183000000000000000e+03 2.717922225774306866e-01
2.184000000000000000e+03 2.673537328715552275e-01
2.185000000000000000e+03 2.629152431656798239e-01
2.186000000000000000e+03 2.584767534598043648e-01
2.187000000000000000e+03 2.541688075688076642e-01
2.188000000000000000e+03 2.498608616778109082e-01
2.189000000000000000e+03 2.456834596016928551e-01
2.190000000000000000e+03 2.415060575255748299e-01
2.191000000000000000e+03 2.373286554494567491e-01
2.192000000000000000e+03 2.332817971882173991e-01
2.193000000000000000e+03 2.292349389269780491e-01
2.194000000000000000e+03 2.253186244806174021e-01
2.195000000000000000e+03 2.214023100342566996e-01
2.196000000000000000e+03 2.174859955878960249e-01
2.197000000000000000e+03 2.137002249564140532e-01
2.198000000000000000e+03 2.100449981398107568e-01
2.199000000000000000e+03 2.062592275083287574e-01
2.200000000000000000e+03 2.026040006917254610e-01
2.201000000000000000e+03 1.990793176900008676e-01
2.202000000000000000e+03 1.954240908733975435e-01
2.203000000000000000e+03 1.920299516865516531e-01
2.204000000000000000e+03 1.885052686848270320e-01
2.205000000000000000e+03 1.851111294979811417e-01
2.206000000000000000e+03 1.817169903111352236e-01
2.207000000000000000e+03 1.784533949391679808e-01
2.208000000000000000e+03 1.751897995672007380e-01
2.209000000000000000e+03 1.719262041952335507e-01
2.210000000000000000e+03 1.687931526381449832e-01
2.211000000000000000e+03 1.656601010810564711e-01
2.212000000000000000e+03 1.625270495239679036e-01
2.213000000000000000e+03 1.595245417817580669e-01
2.214000000000000000e+03 1.565220340395482301e-01
2.215000000000000000e+03 1.535195262973383656e-01
2.216000000000000000e+03 1.506475623700072042e-01
2.217000000000000000e+03 1.477755984426760705e-01
2.218000000000000000e+03 1.449036345153448813e-01
2.219000000000000000e+03 1.421622144028924228e-01
2.220000000000000000e+03 1.394207942904399644e-01
2.221000000000000000e+03 1.366793741779874782e-01
2.222000000000000000e+03 1.340684978804136951e-01
2.223000000000000000e+03 1.314576215828399119e-01
2.224000000000000000e+03 1.288336909037782751e-01
2.225000000000000000e+03 1.262880865136438158e-01
2.226000000000000000e+03 1.237816452679729867e-01
2.227000000000000000e+03 1.213143671667657741e-01
2.228000000000000000e+03 1.188862522100221641e-01
2.229000000000000000e+03 1.164973003977421429e-01
2.230000000000000000e+03 1.141344573484378844e-01
2.231000000000000000e+03 1.118238318250850821e-01
2.232000000000000000e+03 1.095393150647080149e-01
2.233000000000000000e+03 1.072939614487945642e-01
2.234000000000000000e+03 1.050747165958568485e-01
2.235000000000000000e+03 1.029076892688706030e-01
2.236000000000000000e+03 1.007667707048601063e-01
2.237000000000000000e+03 9.866501528531321230e-02
2.238000000000000000e+03 9.658936862874205331e-02
2.239000000000000000e+03 9.455288511663451079e-02
2.240000000000000000e+03 9.254251036750270332e-02
2.241000000000000000e+03 9.057129876283448455e-02
2.242000000000000000e+03 8.863925030262989613e-02
2.243000000000000000e+03 8.673331060540102888e-02
2.244000000000000000e+03 8.485347967114791057e-02
2.245000000000000000e+03 8.301281188135839484e-02
2.246000000000000000e+03 8.119825285454460029e-02
2.247000000000000000e+03 7.940980259070656855e-02
2.248000000000000000e+03 7.766051547133213939e-02
2.249000000000000000e+03 7.593733711493344529e-02
2.250000000000000000e+03 7.425332190299835378e-02
2.251000000000000000e+03 7.258236107255114367e-02
2.252000000000000000e+03 7.095056338656750838e-02
2.253000000000000000e+03 6.934487446355963591e-02
2.254000000000000000e+03 6.776529430352751238e-02
2.255000000000000000e+03 6.621182290647111002e-02
2.256000000000000000e+03 6.469751465387831024e-02
2.257000000000000000e+03 6.319626078277339187e-02
2.258000000000000000e+03 6.173417005613207609e-02
2.259000000000000000e+03 6.029818809246648842e-02
2.260000000000000000e+03 5.887526051028877522e-02
2.261000000000000000e+03 5.749149607257468542e-02
2.262000000000000000e+03 5.612078601634844233e-02
2.263000000000000000e+03 5.478923910458580876e-02
2.264000000000000000e+03 5.347074657431105660e-02
2.265000000000000000e+03 5.217836280701202561e-02
2.266000000000000000e+03 5.091208780268874357e-02
2.267000000000000000e+03 4.967192156134120351e-02
2.268000000000000000e+03 4.845786408296938463e-02
2.269000000000000000e+03 4.726991536757332163e-02
2.270000000000000000e+03 4.609502103366511921e-02
2.271000000000000000e+03 4.494623546273265879e-02
2.272000000000000000e+03 4.382355865477592649e-02
2.273000000000000000e+03 4.271393622830707559e-02
2.274000000000000000e+03 4.163042256481395281e-02
2.275000000000000000e+03 4.057301766429657203e-02
2.276000000000000000e+03 3.952866714526705183e-02
2.277000000000000000e+03 3.851042538921328751e-02
2.278000000000000000e+03 3.751829239613524436e-02
2.279000000000000000e+03 3.653921378454506874e-02
2.280000000000000000e+03 3.557318955444277453e-02
2.281000000000000000e+03 3.463327408731621537e-02
2.282000000000000000e+03 3.371946738316539127e-02
2.283000000000000000e+03 3.281871506050244164e-02
2.284000000000000000e+03 3.193101711932735259e-02
2.285000000000000000e+03 3.106942794112800554e-02
2.286000000000000000e+03 3.022089314441652255e-02
2.287000000000000000e+03 2.939846711068078502e-02
2.288000000000000000e+03 2.858909545843290809e-02
2.289000000000000000e+03 2.780583256916077314e-02
2.290000000000000000e+03 2.702256967988864167e-02
2.291000000000000000e+03 2.626541555359224525e-02
2.292000000000000000e+03 2.552131580878371636e-02
2.293000000000000000e+03 2.480332482695092947e-02
2.294000000000000000e+03 2.409838822660600663e-02
2.295000000000000000e+03 2.340650600774895132e-02
2.296000000000000000e+03 2.272767817037977048e-02
2.297000000000000000e+03 2.206190471449845369e-02
2.298000000000000000e+03 2.140918564010501138e-02
2.299000000000000000e+03 2.078257532868730065e-02
2.300000000000000000e+03 2.016901939875746091e-02
2.301000000000000000e+03 1.956851785031549218e-02
2.302000000000000000e+03 1.898107068336139444e-02
2.303000000000000000e+03 1.840667789789516076e-02
2.304000000000000000e+03 1.784533949391679808e-02
2.305000000000000000e+03 1.729705547142630293e-02
2.306000000000000000e+03 1.676182583042367877e-02
2.307000000000000000e+03 1.623965057090892214e-02
2.308000000000000000e+03 1.573052969288203651e-02
2.309000000000000000e+03 1.523446319634301667e-02
2.310000000000000000e+03 1.475145108129186783e-02
2.311000000000000000e+03 1.428149334772858478e-02
2.312000000000000000e+03 1.381153561416530520e-02
2.313000000000000000e+03 1.336768664357776415e-02
2.314000000000000000e+03 1.293167030188293980e-02
2.315000000000000000e+03 1.250609746537841363e-02
2.316000000000000000e+03 1.209227357221297032e-02
2.317000000000000000e+03 1.168889318423782173e-02
2.318000000000000000e+03 1.129595630145296611e-02
2.319000000000000000e+03 1.091346292385840869e-02
2.320000000000000000e+03 1.054010761330535610e-02
2.321000000000000000e+03 1.017850124609138811e-02
2.322000000000000000e+03 9.826032945918928424e-03
2.323000000000000000e+03 9.482702712787973581e-03
2.324000000000000000e+03 9.149815984847316924e-03
2.325000000000000000e+03 8.824761885799382172e-03
2.326000000000000000e+03 8.510151291941743870e-03
2.327000000000000000e+03 8.204678765125610410e-03
2.328000000000000000e+03 7.907038867202197119e-03
2.329000000000000000e+03 7.617231598171508335e-03
2.330000000000000000e+03 7.336562396182326126e-03
2.331000000000000000e+03 7.065031261234653095e-03
