Energy Rate
1.749000000000000000e+03 2.294600000000000155e-04
1.750000000000000000e+03 2.294600000000000155e-04
1.751000000000000000e+03 2.294600000000000155e-04
1.752000000000000000e+03 2.294600000000000155e-04
1.753000000000000000e+03 2.294600000000000155e-04
1.754000000000000000e+03 2.292399999999999939e-04
1.755000000000000000e+03 2.292399999999999939e-04
1.756000000000000000e+03 2.292399999999999939e-04
1.757000000000000000e+03 2.292399999999999939e-04
1.758000000000000000e+03 2.292399999999999939e-04
1.759000000000000000e+03 2.292399999999999939e-04
1.760000000000000000e+03 2.292399999999999939e-04
1.761000000000000000e+03 2.292399999999999939e-04
1.762000000000000000e+03 2.292399999999999939e-04
1.763000000000000000e+03 2.292399999999999939e-04
1.764000000000000000e+03 2.292399999999999939e-04
1.765000000000000000e+03 2.292399999999999939e-04
1.766000000000000000e+03 2.292399999999999939e-04
1.767000000000000000e+03 2.290199999999999994e-04
1.768000000000000000e+03 2.290199999999999994e-04
1.769000000000000000e+03 2.290199999999999994e-04
1.770000000000000000e+03 2.290199999999999994e-04
1.771000000000000000e+03 2.290199999999999994e-04
1.772000000000000000e+03 2.290199999999999994e-04
1.773000000000000000e+03 2.290199999999999994e-04
1.774000000000000000e+03 2.287999999999999778e-04
1.775000000000000000e+03 2.287999999999999778e-04
1.776000000000000000e+03 2.287999999999999778e-04
1.777000000000000000e+03 2.287999999999999778e-04
1.778000000000000000e+03 2.287999999999999778e-04
1.779000000000000000e+03 2.287999999999999778e-04
1.780000000000000000e+03 2.287999999999999778e-04
1.781000000000000000e+03 2.287999999999999778e-04
1.782000000000000000e+03 2.287999999999999778e-04
1.783000000000000000e+03 2.287999999999999778e-04
1.784000000000000000e+03 2.287999999999999778e-04
1.785000000000000000e+03 2.287999999999999778e-04
1.786000000000000000e+03 2.287999999999999778e-04
1.787000000000000000e+03 2.287999999999999778e-04
1.788000000000000000e+03 2.287999999999999778e-04
1.789000000000000000e+03 2.287999999999999778e-04
1.790000000000000000e+03 2.285800000000000104e-04
1.791000000000000000e+03 2.285800000000000104e-04
1.792000000000000000e+03 2.285800000000000104e-04
1.793000000000000000e+03 2.285800000000000104e-04
1.794000000000000000e+03 2.283600000000000159e-04
1.795000000000000000e+03 2.283600000000000159e-04
1.796000000000000000e+03 2.283600000000000159e-04
1.797000000000000000e+03 2.283600000000000159e-04
1.798000000000000000e+03 2.283600000000000159e-04
1.799000000000000000e+03 2.283600000000000159e-04
1.800000000000000000e+03 2.283600000000000159e-04
1.801000000000000000e+03 2.283600000000000159e-04
1.802000000000000000e+03 2.283600000000000159e-04
1.803000000000000000e+03 2.283600000000000159e-04
1.804000000000000000e+03 2.283600000000000159e-04
1.805000000000000000e+03 2.283600000000000159e-04
1.806000000000000000e+03 2.283600000000000159e-04
1.807000000000000000e+03 2.283600000000000159e-04
1.808000000000000000e+03 2.283600000000000159e-04
1.809000000000000000e+03 2.283600000000000159e-04
1.810000000000000000e+03 2.283600000000000159e-04
1.811000000000000000e+03 2.283600000000000159e-04
1.812000000000000000e+03 2.283600000000000159e-04
1.813000000000000000e+03 2.281399999999999943e-04
1.814000000000000000e+03 2.281399999999999943e-04
1.815000000000000000e+03 2.279199999999999998e-04
1.816000000000000000e+03 2.279199999999999998e-04
1.817000000000000000e+03 2.279199999999999998e-04
1.818000000000000000e+03 2.279199999999999998e-04
1.819000000000000000e+03 2.279199999999999998e-04
1.820000000000000000e+03 2.279199999999999998e-04
1.821000000000000000e+03 2.279199999999999998e-04
1.822000000000000000e+03 2.279199999999999998e-04
1.823000000000000000e+03 2.279199999999999998e-04
1.824000000000000000e+03 2.279199999999999998e-04
1.825000000000000000e+03 2.279199999999999998e-04
1.826000000000000000e+03 2.279199999999999998e-04
1.827000000000000000e+03 2.279199999999999998e-04
1.828000000000000000e+03 2.279199999999999998e-04
1.829000000000000000e+03 2.279199999999999998e-04
1.830000000000000000e+03 2.279199999999999998e-04
1.831000000000000000e+03 2.279199999999999998e-04
1.832000000000000000e+03 2.279199999999999998e-04
1.833000000000000000e+03 2.276999999999999782e-04
1.834000000000000000e+03 2.276999999999999782e-04
1.835000000000000000e+03 2.276999999999999782e-04
1.836000000000000000e+03 2.276999999999999782e-04
1.837000000000000000e+03 2.276999999999999782e-04
1.838000000000000000e+03 2.274799999999999836e-04
1.839000000000000000e+03 2.274799999999999836e-04
1.840000000000000000e+03 2.274799999999999836e-04
1.841000000000000000e+03 2.274799999999999836e-04
1.842000000000000000e+03 2.274799999999999836e-04
1.843000000000000000e+03 2.274799999999999836e-04
1.844000000000000000e+03 2.274799999999999836e-04
1.845000000000000000e+03 2.274799999999999836e-04
1.846000000000000000e+03 2.274799999999999836e-04
1.847000000000000000e+03 2.274799999999999836e-04
1.848000000000000000e+03 2.274799999999999836e-04
1.849000000000000000e+03 2.274799999999999836e-04
1.850000000000000000e+03 2.274799999999999836e-04
1.851000000000000000e+03 2.274799999999999836e-04
1.852000000000000000e+03 2.274799999999999836e-04
1.853000000000000000e+03 2.272600000000000162e-04
1.854000000000000000e+03 2.272600000000000162e-04
1.855000000000000000e+03 2.272600000000000162e-04
1.856000000000000000e+03 2.272600000000000162e-04
1.857000000000000000e+03 2.272600000000000162e-04
1.858000000000000000e+03 2.272600000000000162e-04
1.859000000000000000e+03 2.272600000000000162e-04
1.860000000000000000e+03 2.272600000000000162e-04
1.861000000000000000e+03 2.272600000000000162e-04
1.862000000000000000e+03 2.270399999999999946e-04
1.863000000000000000e+03 2.270399999999999946e-04
1.864000000000000000e+03 2.270399999999999946e-04
1.865000000000000000e+03 2.270399999999999946e-04
1.866000000000000000e+03 2.270399999999999946e-04
1.867000000000000000e+03 2.270399999999999946e-04
1.868000000000000000e+03 2.270399999999999946e-04
1.869000000000000000e+03 2.270399999999999946e-04
1.870000000000000000e+03 2.270399999999999946e-04
1.871000000000000000e+03 2.270399999999999946e-04
1.872000000000000000e+03 2.270399999999999946e-04
1.873000000000000000e+03 2.268200000000000001e-04
1.874000000000000000e+03 2.268200000000000001e-04
1.875000000000000000e+03 2.268200000000000001e-04
1.876000000000000000e+03 2.268200000000000001e-04
1.877000000000000000e+03 2.268200000000000001e-04
1.878000000000000000e+03 2.268200000000000001e-04
1.879000000000000000e+03 2.268200000000000001e-04
1.880000000000000000e+03 2.268200000000000001e-04
1.881000000000000000e+03 2.268200000000000001e-04
1.882000000000000000e+03 2.268200000000000001e-04
1.883000000000000000e+03 2.268200000000000001e-04
1.884000000000000000e+03 2.268200000000000001e-04
1.885000000000000000e+03 2.266000000000000327e-04
1.886000000000000000e+03 2.266000000000000327e-04
1.887000000000000000e+03 2.266000000000000327e-04
1.888000000000000000e+03 2.266000000000000327e-04
1.889000000000000000e+03 2.266000000000000327e-04
1.890000000000000000e+03 2.266000000000000327e-04
1.891000000000000000e+03 2.266000000000000327e-04
1.892000000000000000e+03 2.263799999999999840e-04
1.893000000000000000e+03 2.263799999999999840e-04
1.894000000000000000e+03 2.263799999999999840e-04
1.895000000000000000e+03 2.263799999999999840e-04
1.896000000000000000e+03 2.263799999999999840e-04
1.897000000000000000e+03 2.263799999999999840e-04
1.898000000000000000e+03 2.263799999999999840e-04
1.899000000000000000e+03 2.263799999999999840e-04
1.900000000000000000e+03 2.263799999999999840e-04
1.901000000000000000e+03 2.263799999999999840e-04
1.902000000000000000e+03 2.263799999999999840e-04
1.903000000000000000e+03 2.263799999999999840e-04
1.904000000000000000e+03 2.263799999999999840e-04
1.905000000000000000e+03 2.263799999999999840e-04
1.906000000000000000e+03 2.263799999999999840e-04
1.907000000000000000e+03 2.263799999999999840e-04
1.908000000000000000e+03 2.261600000000000166e-04
1.909000000000000000e+03 2.261600000000000166e-04
1.910000000000000000e+03 2.261600000000000166e-04
1.911000000000000000e+03 2.261600000000000166e-04
1.912000000000000000e+03 2.259399999999999950e-04
1.913000000000000000e+03 2.259399999999999950e-04
1.914000000000000000e+03 2.259399999999999950e-04
1.915000000000000000e+03 2.259399999999999950e-04
1.916000000000000000e+03 2.259399999999999950e-04
1.917000000000000000e+03 2.259399999999999950e-04
1.918000000000000000e+03 2.259399999999999950e-04
1.919000000000000000e+03 2.259399999999999950e-04
1.920000000000000000e+03 2.259399999999999950e-04
1.921000000000000000e+03 2.259399999999999950e-04
1.922000000000000000e+03 2.259399999999999950e-04
1.923000000000000000e+03 2.259399999999999950e-04
1.924000000000000000e+03 2.259399999999999950e-04
1.925000000000000000e+03 2.259399999999999950e-04
1.926000000000000000e+03 2.259399999999999950e-04
1.927000000000000000e+03 2.259399999999999950e-04
1.928000000000000000e+03 2.259399999999999950e-04
1.929000000000000000e+03 2.259399999999999950e-04
1.930000000000000000e+03 2.257200000000000005e-04
1.931000000000000000e+03 2.257200000000000005e-04
1.932000000000000000e+03 2.255000000000000331e-04
1.933000000000000000e+03 2.255000000000000331e-04
1.934000000000000000e+03 2.255000000000000331e-04
1.935000000000000000e+03 2.255000000000000331e-04
1.936000000000000000e+03 2.255000000000000331e-04
1.937000000000000000e+03 2.255000000000000331e-04
1.938000000000000000e+03 2.255000000000000331e-04
1.939000000000000000e+03 2.255000000000000331e-04
1.940000000000000000e+03 2.255000000000000331e-04
1.941000000000000000e+03 2.255000000000000331e-04
1.942000000000000000e+03 2.255000000000000331e-04
1.943000000000000000e+03 2.255000000000000331e-04
1.944000000000000000e+03 2.255000000000000331e-04
1.945000000000000000e+03 2.255000000000000331e-04
1.946000000000000000e+03 2.255000000000000331e-04
1.947000000000000000e+03 2.255000000000000331e-04
1.948000000000000000e+03 2.255000000000000331e-04
1.949000000000000000e+03 2.255000000000000331e-04
1.950000000000000000e+03 2.255000000000000331e-04
1.951000000000000000e+03 2.255000000000000331e-04
1.952000000000000000e+03 2.250600000000000170e-04
1.953000000000000000e+03 2.250600000000000170e-04
1.954000000000000000e+03 2.250600000000000170e-04
1.955000000000000000e+03 2.250600000000000170e-04
1.956000000000000000e+03 2.250600000000000170e-04
1.957000000000000000e+03 2.250600000000000170e-04
1.958000000000000000e+03 2.250600000000000170e-04
1.959000000000000000e+03 2.250600000000000170e-04
1.960000000000000000e+03 2.250600000000000170e-04
1.961000000000000000e+03 2.250600000000000170e-04
1.962000000000000000e+03 2.250600000000000170e-04
1.963000000000000000e+03 2.250600000000000170e-04
1.964000000000000000e+03 2.250600000000000170e-04
1.965000000000000000e+03 2.250600000000000170e-04
1.966000000000000000e+03 2.250600000000000170e-04
1.967000000000000000e+03 2.250600000000000170e-04
1.968000000000000000e+03 2.250600000000000170e-04
1.969000000000000000e+03 2.250600000000000170e-04
1.970000000000000000e+03 2.250600000000000170e-04
1.971000000000000000e+03 2.250600000000000170e-04
1.972000000000000000e+03 2.248399999999999683e-04
1.973000000000000000e+03 2.248399999999999683e-04
1.974000000000000000e+03 2.246200000000000009e-04
1.975000000000000000e+03 2.246200000000000009e-04
1.976000000000000000e+03 2.246200000000000009e-04
1.977000000000000000e+03 2.246200000000000009e-04
1.978000000000000000e+03 2.246200000000000009e-04
1.979000000000000000e+03 2.246200000000000009e-04
1.980000000000000000e+03 2.246200000000000009e-04
1.981000000000000000e+03 2.246200000000000009e-04
1.982000000000000000e+03 2.246200000000000009e-04
1.983000000000000000e+03 2.246200000000000009e-04
1.984000000000000000e+03 2.246200000000000009e-04
1.985000000000000000e+03 2.246200000000000009e-04
1.986000000000000000e+03 2.246200000000000009e-04
1.987000000000000000e+03 2.246200000000000009e-04
1.988000000000000000e+03 2.246200000000000009e-04
1.989000000000000000e+03 2.246200000000000009e-04
1.990000000000000000e+03 2.246200000000000009e-04
1.991000000000000000e+03 2.244000000000000064e-04
1.992000000000000000e+03 2.244000000000000064e-04
1.993000000000000000e+03 2.244000000000000064e-04
1.994000000000000000e+03 2.244000000000000064e-04
1.995000000000000000e+03 2.244000000000000064e-04
1.996000000000000000e+03 2.241799999999999848e-04
1.997000000000000000e+03 2.241799999999999848e-04
1.998000000000000000e+03 2.241799999999999848e-04
1.999000000000000000e+03 2.241799999999999848e-04
2.000000000000000000e+03 2.241799999999999848e-04
2.001000000000000000e+03 2.241799999999999848e-04
2.002000000000000000e+03 2.241799999999999848e-04
2.003000000000000000e+03 2.241799999999999848e-04
2.004000000000000000e+03 2.241799999999999848e-04
2.005000000000000000e+03 2.241799999999999848e-04
2.006000000000000000e+03 2.241799999999999848e-04
2.007000000000000000e+03 2.241799999999999848e-04
2.008000000000000000e+03 2.241799999999999848e-04
2.009000000000000000e+03 2.241799999999999848e-04
2.010000000000000000e+03 2.241799999999999848e-04
2.011000000000000000e+03 2.239600000000000174e-04
2.012000000000000000e+03 2.239600000000000174e-04
2.013000000000000000e+03 2.239600000000000174e-04
2.014000000000000000e+03 2.239600000000000174e-04
2.015000000000000000e+03 2.239600000000000174e-04
2.016000000000000000e+03 2.239600000000000174e-04
2.017000000000000000e+03 2.239600000000000174e-04
2.018000000000000000e+03 2.237399999999999686e-04
2.019000000000000000e+03 2.237399999999999686e-04
2.020000000000000000e+03 2.237399999999999686e-04
2.021000000000000000e+03 2.237399999999999686e-04
2.022000000000000000e+03 2.237399999999999686e-04
2.023000000000000000e+03 2.237399999999999686e-04
2.024000000000000000e+03 2.237399999999999686e-04
2.025000000000000000e+03 2.237399999999999686e-04
2.026000000000000000e+03 2.237399999999999686e-04
2.027000000000000000e+03 2.237399999999999686e-04
2.028000000000000000e+03 2.237399999999999686e-04
2.029000000000000000e+03 2.237399999999999686e-04
2.030000000000000000e+03 2.237399999999999686e-04
2.031000000000000000e+03 2.235200000000000012e-04
2.032000000000000000e+03 2.235200000000000012e-04
2.033000000000000000e+03 2.235200000000000012e-04
2.034000000000000000e+03 2.235200000000000012e-04
2.035000000000000000e+03 2.235200000000000012e-04
2.036000000000000000e+03 2.235200000000000012e-04
2.037000000000000000e+03 2.235200000000000012e-04
2.038000000000000000e+03 2.235200000000000012e-04
2.039000000000000000e+03 2.235200000000000012e-04
2.040000000000000000e+03 2.233000000000000067e-04
2.041000000000000000e+03 2.233000000000000067e-04
2.042000000000000000e+03 2.233000000000000067e-04
2.043000000000000000e+03 2.233000000000000067e-04
2.044000000000000000e+03 2.233000000000000067e-04
2.045000000000000000e+03 2.233000000000000067e-04
2.046000000000000000e+03 2.233000000000000067e-04
2.047000000000000000e+03 2.233000000000000067e-04
2.048000000000000000e+03 2.233000000000000067e-04
2.049000000000000000e+03 2.233000000000000067e-04
2.050000000000000000e+03 2.233000000000000067e-04
2.051000000000000000e+03 2.230799999999999851e-04
2.052000000000000000e+03 2.230799999999999851e-04
2.053000000000000000e+03 2.230799999999999851e-04
2.054000000000000000e+03 2.230799999999999851e-04
2.055000000000000000e+03 2.230799999999999851e-04
2.056000000000000000e+03 2.230799999999999851e-04
2.057000000000000000e+03 2.230799999999999851e-04
2.058000000000000000e+03 2.230799999999999851e-04
2.059000000000000000e+03 2.230799999999999851e-04
2.060000000000000000e+03 2.230799999999999851e-04
2.061000000000000000e+03 2.230799999999999851e-04
2.062000000000000000e+03 2.228599999999999906e-04
2.063000000000000000e+03 2.228599999999999906e-04
2.064000000000000000e+03 2.228599999999999906e-04
2.065000000000000000e+03 2.228599999999999906e-04
2.066000000000000000e+03 2.228599999999999906e-04
2.067000000000000000e+03 2.228599999999999906e-04
2.068000000000000000e+03 2.228599999999999906e-04
2.069000000000000000e+03 2.228599999999999906e-04
2.070000000000000000e+03 2.228599999999999906e-04
2.071000000000000000e+03 2.226400000000000232e-04
2.072000000000000000e+03 2.226400000000000232e-04
2.073000000000000000e+03 2.226400000000000232e-04
2.074000000000000000e+03 2.226400000000000232e-04
2.075000000000000000e+03 2.226400000000000232e-04
2.076000000000000000e+03 2.226400000000000232e-04
2.077000000000000000e+03 2.226400000000000232e-04
2.078000000000000000e+03 2.226400000000000232e-04
2.079000000000000000e+03 2.226400000000000232e-04
2.080000000000000000e+03 2.226400000000000232e-04
2.081000000000000000e+03 2.226400000000000232e-04
2.082000000000000000e+03 2.226400000000000232e-04
2.083000000000000000e+03 2.224200000000000016e-04
2.084000000000000000e+03 2.224200000000000016e-04
2.085000000000000000e+03 2.224200000000000016e-04
2.086000000000000000e+03 2.224200000000000016e-04
2.087000000000000000e+03 2.224200000000000016e-04
2.088000000000000000e+03 2.224200000000000016e-04
2.089000000000000000e+03 2.224200000000000016e-04
2.090000000000000000e+03 2.222000000000000071e-04
2.091000000000000000e+03 2.222000000000000071e-04
2.092000000000000000e+03 2.222000000000000071e-04
2.093000000000000000e+03 2.222000000000000071e-04
2.094000000000000000e+03 2.222000000000000071e-04
2.095000000000000000e+03 2.222000000000000071e-04
2.096000000000000000e+03 2.222000000000000071e-04
2.097000000000000000e+03 2.222000000000000071e-04
2.098000000000000000e+03 2.222000000000000071e-04
2.099000000000000000e+03 2.222000000000000071e-04
2.100000000000000000e+03 2.222000000000000071e-04
2.101000000000000000e+03 2.222000000000000071e-04
2.102000000000000000e+03 2.222000000000000071e-04
2.103000000000000000e+03 2.222000000000000071e-04
2.104000000000000000e+03 2.222000000000000071e-04
2.105000000000000000e+03 2.219799999999999855e-04
2.106000000000000000e+03 2.219799999999999855e-04
2.107000000000000000e+03 2.219799999999999855e-04
2.108000000000000000e+03 2.219799999999999855e-04
2.109000000000000000e+03 2.219799999999999855e-04
2.110000000000000000e+03 2.217599999999999910e-04
2.111000000000000000e+03 2.217599999999999910e-04
2.112000000000000000e+03 2.217599999999999910e-04
2.113000000000000000e+03 2.217599999999999910e-04
2.114000000000000000e+03 2.217599999999999910e-04
2.115000000000000000e+03 2.217599999999999910e-04
2.116000000000000000e+03 2.217599999999999910e-04
2.117000000000000000e+03 2.217599999999999910e-04
2.118000000000000000e+03 2.217599999999999910e-04
2.119000000000000000e+03 2.217599999999999910e-04
2.120000000000000000e+03 2.217599999999999910e-04
2.121000000000000000e+03 2.217599999999999910e-04
2.122000000000000000e+03 2.217599999999999910e-04
2.123000000000000000e+03 2.217599999999999910e-04
2.124000000000000000e+03 2.217599999999999910e-04
2.125000000000000000e+03 2.217599999999999910e-04
2.126000000000000000e+03 2.215400000000000236e-04
2.127000000000000000e+03 2.215400000000000236e-04
2.128000000000000000e+03 2.215400000000000236e-04
2.129000000000000000e+03 2.215400000000000236e-04
2.130000000000000000e+03 2.213200000000000020e-04
2.131000000000000000e+03 2.213200000000000020e-04
2.132000000000000000e+03 2.213200000000000020e-04
2.133000000000000000e+03 2.213200000000000020e-04
2.134000000000000000e+03 2.213200000000000020e-04
2.135000000000000000e+03 2.213200000000000020e-04
2.136000000000000000e+03 2.213200000000000020e-04
2.137000000000000000e+03 2.213200000000000020e-04
2.138000000000000000e+03 2.213200000000000020e-04
2.139000000000000000e+03 2.213200000000000020e-04
2.140000000000000000e+03 2.213200000000000020e-04
2.141000000000000000e+03 2.213200000000000020e-04
2.142000000000000000e+03 2.213200000000000020e-04
2.143000000000000000e+03 2.213200000000000020e-04
2.144000000000000000e+03 2.213200000000000020e-04
2.145000000000000000e+03 2.213200000000000020e-04
2.146000000000000000e+03 2.213200000000000020e-04
2.147000000000000000e+03 2.211000000000000075e-04
2.148000000000000000e+03 2.211000000000000075e-04
2.149000000000000000e+03 2.211000000000000075e-04
2.150000000000000000e+03 2.208799999999999859e-04
2.151000000000000000e+03 2.208799999999999859e-04
2.152000000000000000e+03 2.208799999999999859e-04
2.153000000000000000e+03 2.208799999999999859e-04
2.154000000000000000e+03 2.208799999999999859e-04
2.155000000000000000e+03 2.208799999999999859e-04
2.156000000000000000e+03 2.208799999999999859e-04
2.157000000000000000e+03 2.208799999999999859e-04
2.158000000000000000e+03 2.208799999999999859e-04
2.159000000000000000e+03 2.208799999999999859e-04
2.160000000000000000e+03 2.208799999999999859e-04
2.161000000000000000e+03 2.208799999999999859e-04
2.162000000000000000e+03 2.208799999999999859e-04
2.163000000000000000e+03 2.208799999999999859e-04
2.164000000000000000e+03 2.208799999999999859e-04
2.165000000000000000e+03 2.208799999999999859e-04
2.166000000000000000e+03 2.208799999999999859e-04
2.167000000000000000e+03 2.208799999999999859e-04
2.168000000000000000e+03 2.206599999999999913e-04
2.169000000000000000e+03 2.206599999999999913e-04
2.170000000000000000e+03 2.204400000000000239e-04
2.171000000000000000e+03 2.204400000000000239e-04
2.172000000000000000e+03 2.204400000000000239e-04
2.173000000000000000e+03 2.204400000000000239e-04
2.174000000000000000e+03 2.204400000000000239e-04
2.175000000000000000e+03 2.204400000000000239e-04
2.176000000000000000e+03 2.204400000000000239e-04
2.177000000000000000e+03 2.204400000000000239e-04
2.178000000000000000e+03 2.204400000000000239e-04
2.179000000000000000e+03 2.204400000000000239e-04
2.180000000000000000e+03 2.204400000000000239e-04
2.181000000000000000e+03 2.204400000000000239e-04
2.182000000000000000e+03 2.204400000000000239e-04
2.183000000000000000e+03 2.204400000000000239e-04
2.184000000000000000e+03 2.204400000000000239e-04
2.185000000000000000e+03 2.204400000000000239e-04
2.186000000000000000e+03 2.204400000000000239e-04
2.187000000000000000e+03 2.204400000000000239e-04
2.188000000000000000e+03 2.204400000000000239e-04
2.189000000000000000e+03 2.200000000000000078e-04
2.190000000000000000e+03 2.200000000000000078e-04
2.191000000000000000e+03 2.200000000000000078e-04
2.192000000000000000e+03 2.200000000000000078e-04
2.193000000000000000e+03 2.200000000000000078e-04
2.194000000000000000e+03 2.200000000000000078e-04
2.195000000000000000e+03 2.200000000000000078e-04
2.196000000000000000e+03 2.200000000000000078e-04
2.197000000000000000e+03 2.200000000000000078e-04
2.198000000000000000e+03 2.200000000000000078e-04
2.199000000000000000e+03 2.200000000000000078e-04
2.200000000000000000e+03 2.200000000000000078e-04
2.201000000000000000e+03 2.200000000000000078e-04
2.202000000000000000e+03 2.200000000000000078e-04
2.203000000000000000e+03 2.200000000000000078e-04
2.204000000000000000e+03 2.200000000000000078e-04
2.205000000000000000e+03 2.200000000000000078e-04
2.206000000000000000e+03 2.200000000000000078e-04
2.207000000000000000e+03 2.200000000000000078e-04
2.208000000000000000e+03 2.200000000000000078e-04
2.209000000000000000e+03 2.195599999999999917e-04
2.210000000000000000e+03 2.195599999999999917e-04
2.211000000000000000e+03 2.195599999999999917e-04
2.212000000000000000e+03 2.195599999999999917e-04
2.213000000000000000e+03 2.195599999999999917e-04
2.214000000000000000e+03 2.195599999999999917e-04
2.215000000000000000e+03 2.195599999999999917e-04
2.216000000000000000e+03 2.195599999999999917e-04
2.217000000000000000e+03 2.195599999999999917e-04
2.218000000000000000e+03 2.195599999999999917e-04
2.219000000000000000e+03 2.195599999999999917e-04
2.220000000000000000e+03 2.195599999999999917e-04
2.221000000000000000e+03 2.195599999999999917e-04
2.222000000000000000e+03 2.195599999999999917e-04
2.223000000000000000e+03 2.195599999999999917e-04
2.224000000000000000e+03 2.195599999999999917e-04
2.225000000000000000e+03 2.195599999999999917e-04
2.226000000000000000e+03 2.195599999999999917e-04
2.227000000000000000e+03 2.195599999999999917e-04
2.228000000000000000e+03 2.195599999999999917e-04
2.229000000000000000e+03 2.191199999999999756e-04
2.230000000000000000e+03 2.191199999999999756e-04
2.231000000000000000e+03 2.191199999999999756e-04
2.232000000000000000e+03 2.191199999999999756e-04
2.233000000000000000e+03 2.191199999999999756e-04
2.234000000000000000e+03 2.191199999999999756e-04
2.235000000000000000e+03 2.191199999999999756e-04
2.236000000000000000e+03 2.191199999999999756e-04
2.237000000000000000e+03 2.191199999999999756e-04
2.238000000000000000e+03 2.191199999999999756e-04
2.239000000000000000e+03 2.191199999999999756e-04
2.240000000000000000e+03 2.191199999999999756e-04
2.241000000000000000e+03 2.191199999999999756e-04
2.242000000000000000e+03 2.191199999999999756e-04
2.243000000000000000e+03 2.191199999999999756e-04
2.244000000000000000e+03 2.191199999999999756e-04
2.245000000000000000e+03 2.191199999999999756e-04
2.246000000000000000e+03 2.191199999999999756e-04
2.247000000000000000e+03 2.191199999999999756e-04
2.248000000000000000e+03 2.191199999999999756e-04
2.249000000000000000e+03 2.186800000000000137e-04
2.250000000000000000e+03 2.186800000000000137e-04
2.251000000000000000e+03 2.186800000000000137e-04
2.252000000000000000e+03 2.186800000000000137e-04
2.253000000000000000e+03 2.186800000000000137e-04
2.254000000000000000e+03 2.186800000000000137e-04
2.255000000000000000e+03 2.186800000000000137e-04
2.256000000000000000e+03 2.186800000000000137e-04
2.257000000000000000e+03 2.186800000000000137e-04
2.258000000000000000e+03 2.186800000000000137e-04
2.259000000000000000e+03 2.186800000000000137e-04
2.260000000000000000e+03 2.186800000000000137e-04
2.261000000000000000e+03 2.186800000000000137e-04
2.262000000000000000e+03 2.186800000000000137e-04
2.263000000000000000e+03 2.186800000000000137e-04
2.264000000000000000e+03 2.186800000000000137e-04
2.265000000000000000e+03 2.186800000000000137e-04
2.266000000000000000e+03 2.186800000000000137e-04
2.267000000000000000e+03 2.186800000000000137e-04
2.268000000000000000e+03 2.186800000000000137e-04
2.269000000000000000e+03 2.182399999999999976e-04
2.270000000000000000e+03 2.182399999999999976e-04
2.271000000000000000e+03 2.182399999999999976e-04
2.272000000000000000e+03 2.182399999999999976e-04
2.273000000000000000e+03 2.182399999999999976e-04
2.274000000000000000e+03 2.182399999999999976e-04
2.275000000000000000e+03 2.182399999999999976e-04
2.276000000000000000e+03 2.182399999999999976e-04
2.277000000000000000e+03 2.182399999999999976e-04
2.278000000000000000e+03 2.182399999999999976e-04
2.279000000000000000e+03 2.182399999999999976e-04
2.280000000000000000e+03 2.182399999999999976e-04
2.281000000000000000e+03 2.182399999999999976e-04
2.282000000000000000e+03 2.182399999999999976e-04
2.283000000000000000e+03 2.182399999999999976e-04
2.284000000000000000e+03 2.182399999999999976e-04
2.285000000000000000e+03 2.182399999999999976e-04
2.286000000000000000e+03 2.182399999999999976e-04
2.287000000000000000e+03 2.182399999999999976e-04
2.288000000000000000e+03 2.182399999999999976e-04
2.289000000000000000e+03 2.178000000000000086e-04
2.290000000000000000e+03 2.178000000000000086e-04
2.291000000000000000e+03 2.178000000000000086e-04
2.292000000000000000e+03 2.178000000000000086e-04
2.293000000000000000e+03 2.178000000000000086e-04
2.294000000000000000e+03 2.178000000000000086e-04
2.295000000000000000e+03 2.178000000000000086e-04
2.296000000000000000e+03 2.178000000000000086e-04
2.297000000000000000e+03 2.178000000000000086e-04
2.298000000000000000e+03 2.178000000000000086e-04
2.299000000000000000e+03 2.178000000000000086e-04
2.300000000000000000e+03 2.178000000000000086e-04
2.301000000000000000e+03 2.178000000000000086e-04
2.302000000000000000e+03 2.178000000000000086e-04
2.303000000000000000e+03 2.178000000000000086e-04
2.304000000000000000e+03 2.178000000000000086e-04
2.305000000000000000e+03 2.178000000000000086e-04
2.306000000000000000e+03 2.178000000000000086e-04
2.307000000000000000e+03 2.178000000000000086e-04
2.308000000000000000e+03 2.173599999999999925e-04
2.309000000000000000e+03 2.173599999999999925e-04
2.310000000000000000e+03 2.173599999999999925e-04
2.311000000000000000e+03 2.173599999999999925e-04
2.312000000000000000e+03 2.173599999999999925e-04
2.313000000000000000e+03 2.173599999999999925e-04
2.314000000000000000e+03 2.173599999999999925e-04
2.315000000000000000e+03 2.173599999999999925e-04
2.316000000000000000e+03 2.173599999999999925e-04
2.317000000000000000e+03 2.173599999999999925e-04
2.318000000000000000e+03 2.173599999999999925e-04
2.319000000000000000e+03 2.173599999999999925e-04
2.320000000000000000e+03 2.173599999999999925e-04
2.321000000000000000e+03 2.173599999999999925e-04
2.322000000000000000e+03 2.173599999999999925e-04
2.323000000000000000e+03 2.173599999999999925e-04
2.324000000000000000e+03 2.173599999999999925e-04
2.325000000000000000e+03 2.173599999999999925e-04
2.326000000000000000e+03 2.173599999999999925e-04
2.327000000000000000e+03 2.173599999999999925e-04
2.328000000000000000e+03 2.169199999999999763e-04
2.329000000000000000e+03 2.169199999999999763e-04
2.330000000000000000e+03 2.169199999999999763e-04
2.331000000000000000e+03 2.169199999999999763e-04
